docket_id,court_id,docket_number_raw,docket_number,cleaned_with
66550498,scotus,No. 96-213,96-213,regex
66340922,scotus,No. 87-989,87-989,regex
274241,scotus,"Nos. 255, 256",255; 256,mini
66485810,scotus,No. 03-7503,03-7503,regex
66252137,scotus,No. A-522,A-522,regex
66250612,scotus,No. 7021,7021,regex
63777258,scotus,No. 09-1008,09-1008,regex
66483116,scotus,No. 03-6554,03-6554,regex
66326570,scotus,No. D-553,D-553,regex
66198510,scotus,No. 498,498,regex
66212916,scotus,No. 551,551,regex
66420228,scotus,No. 94-1237,94-1237,regex
65273340,scotus,No. 16–8029.,16-8029,regex
66341424,scotus,No. 87-6013,87-6013,regex
66273114,scotus,No. 75-819,75-819,regex
66431446,scotus,No. 96-1060,96-1060,regex
66427540,scotus,No. 95-8472,95-8472,regex
66258393,scotus,No. 72-806,72-806,regex
66722992,scotus,No. 18–8716.,18-8716,regex
66279230,scotus,No. 76-6392,76-6392,regex
65617952,scotus,No. 14–10144.,14-10144,regex
66365322,scotus,No. 89-1860,89-1860,regex
65287233,scotus,No. 744; No. 745; No. 746; No. 747,744; 745; 746; 747,mini
2194764,scotus,04-7552,04-7552,regex
66211096,scotus,No. 10,10,regex
66658913,scotus,No. 17–8808.,17-8808,regex
66331476,scotus,No. A-386,A-386,regex
66450109,scotus,No. 98-7783,98-7783,regex
81785,scotus,189,189,regex
66727442,scotus,No. 19-890.,19-890,regex
66435694,scotus,No. 97-8508,97-8508,regex
32485,scotus,04-1657,04-1657,regex
66377459,scotus,No. 90-1786,90-1786,regex
66480782,scotus,No. 03-5270,03-5270,regex
2574933,scotus,741,741,regex
66553560,scotus,No. 96-7143,96-7143,regex
66293093,scotus,No. 79-6443,79-6443,regex
65625826,scotus,No. 16–197.,16-197,regex
66454563,scotus,No. 98-1641,98-1641,regex
272603,scotus,03-9314,03-9314,regex
66396109,scotus,No. 92-817,92-817,regex
66417243,scotus,No. 94-648,94-648,regex
66396356,scotus,No. 92-6707,92-6707,regex
66292690,scotus,No. 79-1645,79-1645,regex
64334653,scotus,No. 10-885,10-885,regex
66353133,scotus,No. 88-1519,88-1519,regex
65300252,scotus,No. 568,568,regex
66511115,scotus,No. 11-5708,11-5708,regex
66295053,scotus,No. 80-5088,80-5088,regex
66409575,scotus,No. 93-7897,93-7897,regex
368333,scotus,1399,1399,regex
66490387,scotus,No. 03-9280,03-9280,regex
2272137,scotus,93-6395,93-6395,regex
66361749,scotus,No. 89-6530,89-6530,regex
66546501,scotus,No. 04-5496,04-5496,regex
65623045,scotus,No. 15–9473.,15-9473,regex
66290200,scotus,No. 79-246,79-246,regex
66535430,scotus,No. 01-6352,01-6352,regex
66405677,scotus,No. 92-8853,92-8853,regex
66238928,scotus,No. 211,211,regex
66350823,scotus,No. 88-956,88-956,regex
240063,scotus,513,513,regex
66408618,scotus,No. 93-6985,93-6985,regex
66459573,scotus,"No. 128, Orig","128, ORIG.",mini
66521752,scotus,No. 05-5994,05-5994,regex
66404706,scotus,No. 93-8759,93-8759,regex
66309813,scotus,No. 82-1140,82-1140,regex
65609935,scotus,No. 13–477.,13-477,regex
66465118,scotus,No. 00-9760,00-9760,regex
65288730,scotus,No. 66,66,regex
66286797,scotus,No. 78-5324,78-5324,regex
1362615,scotus,04-5690,04-5690,regex
66547584,scotus,No. 04-295,04-295,regex
66213495,scotus,No. 695,695,regex
66232192,scotus,No. 577,577,regex
66457374,scotus,No. 99-8251,99-8251,regex
66539773,scotus,No. 01-7076,01-7076,regex
66722587,scotus,No. 18–8864.,18-8864,regex
66359439,scotus,No. 89-5546,89-5546,regex
66534115,scotus,No. 99-7725,99-7725,regex
65284683,scotus,No. 24,24,regex
66517779,scotus,No. 01-9910,01-9910,regex
66228537,scotus,No. 188,188,regex
64329288,scotus,No. 10-6975,10-6975,regex
465279,scotus,04-529,04-529,regex
66298056,scotus,No. 80-1617 (A-814),80-1617; A-814,mini
66448118,scotus,No. 98-6930,98-6930,regex
66226144,scotus,No. 239,239,regex
66469457,scotus,No. 01-9282,01-9282,regex
66249507,scotus,No. 835,835,regex
66240290,scotus,No. 663,663,regex
66527512,scotus,No. 99-8629,99-8629,regex
66528865,scotus,No. 00-80,00-80,regex
66218054,scotus,No. 631,631,regex
66722232,scotus,No. 18–8667.,18-8667,regex
66363065,scotus,No. 89-6799,89-6799,regex
66334889,scotus,No. 86-6594,86-6594,regex
66200939,scotus,No. 214,214,regex
66644471,scotus,No. 17–197.,17-197,regex
66444885,scotus,No. 98-5805,98-5805,regex
66347917,scotus,No. 88-331,88-331,regex
443429,scotus,70-305,70-305,regex
66500332,scotus,No. 10-232,10-232,regex
66368375,scotus,No. 90-5584,90-5584,regex
66532176,scotus,No. D-2126,D-2126,regex
65268889,scotus,No. 14–7432.,14-7432,regex
66360303,scotus,No. D-852,D-852,regex
66334074,scotus,No. 86-1393,86-1393,regex
65284711,scotus,No. 903,903,regex
66344759,scotus,No. D-705,D-705,regex
66393991,scotus,No. 91-1877; No. 91-1922,91-1877; 91-1922,mini
2076968,scotus,02-1046,02-1046,regex
66506112,scotus,No. 12-6369,12-6369,regex
66330880,scotus,No. 86-5306,86-5306,regex
1540379,scotus,03-1184,03-1184,regex
66406954,scotus,No. 93-5605,93-5605,regex
64325817,scotus,No. 09-834,09-834,regex
66444810,scotus,No. 98-5596,98-5596,regex
66225945,scotus,No. 361,361,regex
65612762,scotus,No. 13–7909.,13-7909,regex
66279366,scotus,No. 76-6369,76-6369,regex
66284432,scotus,No. 77-1326,77-1326,regex
66431675,scotus,No. 96-8198,96-8198,regex
2337173,scotus,93-6350,93-6350,regex
66454936,scotus,No. 98-7987,98-7987,regex
66458693,scotus,No. D-2164,D-2164,regex
66491702,scotus,No. 03-9646,03-9646,regex
66399600,scotus,No. 92-1496,92-1496,regex
65269177,scotus,No. 14–7601.,14-7601,regex
66524263,scotus,No. 05-7915,05-7915,regex
65620611,scotus,No. 15–8330.,15-8330,regex
1463171,scotus,04-630,04-630,regex
65299440,scotus,No. 1207,1207,regex
66428588,scotus,No. 95-9161,95-9161,regex
66441729,scotus,No. 97-1997,97-1997,regex
66644191,scotus,No. 17–5587.,17-5587,regex
66532755,scotus,No. 98-9671,98-9671,regex
66271738,scotus,No. 75-5058,75-5058,regex
66345533,scotus,No. D-701,D-701,regex
66323771,scotus,No. 84-6884,84-6884,regex
66489889,scotus,No. 03-8861,03-8861,regex
66314766,scotus,No. 83-6634,83-6634,regex
66287692,scotus,No. 78-6008,78-6008,regex
66481083,scotus,No. 03-5448,03-5448,regex
66428318,scotus,No. 95-1732,95-1732,regex
66524783,scotus,No. 05-835,05-835,regex
65294516,scotus,No. 975,975,regex
65287135,scotus,No. 742,742,regex
64333395,scotus,No. 10-9485,10-9485,regex
66361160,scotus,No. 89-1083,89-1083,regex
66306229,scotus,No. 92,92,regex
65606972,scotus,No. 13–5248.,13-5248,regex
66254237,scotus,No. A-1105,A-1105,regex
66235306,scotus,No. 195,195,regex
66488090,scotus,No. 03-8457,03-8457,regex
66387578,scotus,No. 91-7782,91-7782,regex
66312073,scotus,No. 82-1680,82-1680,regex
65279966,scotus,No. 375,375,regex
65286745,scotus,No. 279,279,regex
66206310,scotus,No. 85,85,regex
2144737,scotus,02-5984,02-5984,regex
66244683,scotus,No. 1196,1196,regex
66348273,scotus,No. 88-562,88-562,regex
66440155,scotus,No. 97-6665,97-6665,regex
2433137,scotus,02-1741,02-1741,regex
66426983,scotus,No. 95-8320,95-8320,regex
66261451,scotus,No. 73-5049,73-5049,regex
66488339,scotus,No. 03-8154,03-8154,regex
66507896,scotus,No. 12-753,12-753,regex
66520424,scotus,No. 04-9954,04-9954,regex
66223585,scotus,No. 680,680,regex
758555,scotus,02-1588,02-1588,regex
66254347,scotus,No. 71-6218,71-6218,regex
66357364,scotus,No. 89-5329,89-5329,regex
275689,scotus,47,47,regex
66479654,scotus,No. 02-11175,02-11175,regex
65272355,scotus,No. 14–9771.,14-9771,regex
66644218,scotus,No. 17–5612.,17-5612,regex
66402153,scotus,No. 92-1712,92-1712,regex
66472640,scotus,No. 01-9860,01-9860,regex
412958,scotus,03-5664,03-5664,regex
65621864,scotus,No. 15–8770.,15-8770,regex
66355812,scotus,No. 88-1902,88-1902,regex
66208327,scotus,No. 177,177,regex
64335060,scotus,No. 11-5564,11-5564,regex
66648524,scotus,No. 17–1606.,17-1606,regex
66282482,scotus,No. 77-5555,77-5555,regex
66431025,scotus,No. 96-7988,96-7988,regex
66514279,scotus,No. 11-5817,11-5817,regex
66349827,scotus,No. 88-757,88-757,regex
66332069,scotus,No. 86-5791,86-5791,regex
66463710,scotus,No. 00-9024,00-9024,regex
66234171,scotus,No. 1197,1197,regex
66464666,scotus,No. 00-9093,00-9093,regex
65283009,scotus,"No. 21, original","21, ORIG.",mini
66234397,scotus,No. 1304,1304,regex
66644891,scotus,No. 17–6063.,17-6063,regex
66469904,scotus,No. 01-1339,01-1339,regex
66493761,scotus,No. 04-8894,04-8894,regex
66434332,scotus,No. 96-1627,96-1627,regex
66327713,scotus,No. 11-8516,11-8516,regex
66348666,scotus,No. 87-201,87-201,regex
66661042,scotus,No. 12–717.,12-717,regex
66218016,scotus,No. 800,800,regex
66356605,scotus,No. 88-7561,88-7561,regex
66350806,scotus,No. 88-933,88-933,regex
66347540,scotus,No. 87-2057,87-2057,regex
66493486,scotus,No. 04-8600,04-8600,regex
66547622,scotus,No. 04-461,04-461,regex
66727323,scotus,No. 19-6862.,19-6862,regex
66554491,scotus,No. 82-7007,82-7007,regex
66420075,scotus,No. 94-7920,94-7920,regex
66239751,scotus,No. 290,290,regex
262835,scotus,363,363,regex
1447698,scotus,93-7089,93-7089,regex
63777144,scotus,No. 09-9771,09-9771,regex
66476537,scotus,No. 02-9754,02-9754,regex
66220850,scotus,No. 669,669,regex
66458097,scotus,No. 99-8849,99-8849,regex
64326258,scotus,No. 09-10660,09-10660,regex
66449527,scotus,No. 98-7068,98-7068,regex
66662331,scotus,No. 12–9424.,12-9424,regex
66275470,scotus,No. 72,72,regex
66286271,scotus,No. 78-136,78-136,regex
66367352,scotus,No. 90-5006,90-5006,regex
65292676,scotus,No. 648,648,regex
66330079,scotus,No. 85-1826,85-1826,regex
66348613,scotus,No. 88-5613,88-5613,regex
66359956,scotus,No. 89-856,89-856,regex
66464006,scotus,No. 00-8830,00-8830,regex
66460083,scotus,No. 99-9436,99-9436,regex
66363736,scotus,No. 89-1512,89-1512,regex
66283805,scotus,No. 77-1244,77-1244,regex
66321331,scotus,No. 10-384,10-384,regex
66234406,scotus,No. 1278,1278,regex
2127586,scotus,03-1197,03-1197,regex
66223474,scotus,No. 286,286,regex
66477575,scotus,No. 01-1531,01-1531,regex
66322585,scotus,No. 85-5251,85-5251,regex
66439903,scotus,No. 97-501,97-501,regex
827696,scotus,03-8240,03-8240,regex
66312298,scotus,No. 82-6661,82-6661,regex
66553409,scotus,No. 96-1068; No. 96-7493,96-1068; 96-7493,mini
66546124,scotus,No. 04-159,04-159,regex
66359827,scotus,No. 89-597,89-597,regex
65617553,scotus,No. 15–6051.,15-6051,regex
65285535,scotus,No. 429,429,regex
66262956,scotus,No. D-19,D-19,regex
65613693,scotus,No. 13–9866.,13-9866,regex
66416158,scotus,No. 94-863,94-863,regex
66317178,scotus,No. 83-1754,83-1754,regex
66351861,scotus,No. 87-2073,87-2073,regex
66454215,scotus,No. 98-9569 (A-1002),98-9569; A-1002,mini
66554071,scotus,No. 83-87,83-87,regex
66502720,scotus,No. 10-8021,10-8021,regex
66455744,scotus,No. 99-812,99-812,regex
66224470,scotus,No. 881,881,regex
65285533,scotus,No. 435,435,regex
66212910,scotus,No. 378,378,regex
64332364,scotus,No. 10-8691,10-8691,regex
66547797,scotus,No. 04-296,04-296,regex
65269011,scotus,No. 14–286.,14-286,regex
66276081,scotus,No. 76-26,76-26,regex
66417782,scotus,No. 94-7229,94-7229,regex
66239302,scotus,No. 424,424,regex
65626148,scotus,No. 16–6705.,16-6705,regex
65619992,scotus,No. 15–7659.,15-7659,regex
66283454,scotus,No. 77-6173,77-6173,regex
66532346,scotus,No. 98-1918,98-1918,regex
66232247,scotus,No. 160,160,regex
66442556,scotus,No. 97-9443,97-9443,regex
66403730,scotus,No. 93-1044,93-1044,regex
66477596,scotus,No. 02-1512,02-1512,regex
66297998,scotus,No. 80-6131,80-6131,regex
65606185,scotus,No. 12–10510.,12-10510,regex
66210213,scotus,No. 159,159,regex
66290160,scotus,No. 79-287,79-287,regex
66474144,scotus,No. 02-9246,02-9246,regex
66199403,scotus,No. 265,265,regex
66285429,scotus,No. 77-6763,77-6763,regex
66546904,scotus,No. 04-6173,04-6173,regex
66369487,scotus,No. 90-5808,90-5808,regex
66221666,scotus,No. 1037,1037,regex
66479451,scotus,No. 02-11061,02-11061,regex
65289114,scotus,No. 469,469,regex
66466806,scotus,No. 01-653; No. 01-657,01-653; 01-657,mini
65297817,scotus,No. 712,712,regex
1377878,scotus,93-7314,93-7314,regex
65271364,scotus,No. 14–677.,14-677,regex
2298373,scotus,03-1620,03-1620,regex
66210655,scotus,No. 318,318,regex
66259746,scotus,No. 72-1178,72-1178,regex
66395422,scotus,No. 92-867; No. 92-6318,92-6318; 92-867,mini
66403273,scotus,No. 93-7859,93-7859,regex
66489473,scotus,No. 03-1142,03-1142,regex
66306219,scotus,No. 81-465,81-465,regex
66496633,scotus,No. 04-7537,04-7537,regex
66453992,scotus,No. 98-1723,98-1723,regex
66644662,scotus,No. 17–5696.,17-5696,regex
66489323,scotus,No. 03-9089,03-9089,regex
66506771,scotus,No. 12-6461,12-6461,regex
66513939,scotus,No. 11-8219,11-8219,regex
65271788,scotus,No. 14–8923.,14-8923,regex
65280620,scotus,No. 959; No. 960,959; 960,mini
66348140,scotus,No. 87-7159,87-7159,regex
66259083,scotus,No. 72-1150,72-1150,regex
64331408,scotus,No. 10-8417,10-8417,regex
66524072,scotus,No. 05-7579,05-7579,regex
66462531,scotus,No. 00-8407,00-8407,regex
66294277,scotus,No. 80-5079,80-5079,regex
2493855,scotus,02-7042,02-7042,regex
65277762,scotus,No. 887,887,regex
66460639,scotus,No. 99-9289,99-9289,regex
66317213,scotus,No. 84-273,84-273,regex
64329092,scotus,No. 09-11567,09-11567,regex
65264860,scotus,No. 13–1240.,13-1240,regex
66459243,scotus,No. 99-8119,99-8119,regex
66220104,scotus,No. 315,315,regex
66204336,scotus,No. 441,441,regex
65301448,scotus,No. 275,275,regex
66529223,scotus,No. 00-5346,00-5346,regex
66307454,scotus,No. 81-6534,81-6534,regex
66231030,scotus,No. 1060,1060,regex
66330973,scotus,No. 86-5338,86-5338,regex
66361955,scotus,No. A-603 (89-6461),89-6461; A-603,mini
66335993,scotus,No. 85-5402,85-5402,regex
66462184,scotus,No. 00-8234,00-8234,regex
66470266,scotus,No. 01-9542,01-9542,regex
66368989,scotus,No. 90-5666,90-5666,regex
66233831,scotus,No. 804,804,regex
66314746,scotus,No. 83-1096,83-1096,regex
1236013,scotus,146,146,regex
66415407,scotus,No. 94-6347,94-6347,regex
66322576,scotus,No. 85-5233,85-5233,regex
66345983,scotus,No. 87-1893,87-1893,regex
65627708,scotus,No. 16–7587.,16-7587,regex
66726707,scotus,No. 19-758,19-758,regex
1483347,scotus,01-1341,01-1341,regex
66482535,scotus,No. 03-6076,03-6076,regex
66473058,scotus,No. 02-6235,02-6235,regex
65272412,scotus,No. 14–916.,14-916,regex
66247076,scotus,No. 5368,5368,regex
66645641,scotus,No. 17–6952.,17-6952,regex
66526128,scotus,No. 00-6556,00-6556,regex
66458278,scotus,No. 99-1587,99-1587,regex
64335244,scotus,No. 10-1446,10-1446,regex
66325406,scotus,No. 85-5922,85-5922,regex
66339292,scotus,No. 86-7009; No. 86-7012; No. 87-5032,86-7009; 86-7012; 87-5032,mini
66423517,scotus,No. 94-8945,94-8945,regex
66209657,scotus,No. 617,617,regex
65293384,scotus,No. 595,595,regex
66526023,scotus,No. 99-9774,99-9774,regex
66487922,scotus,No. 03-772,03-772,regex
66390804,scotus,No. 91-8593,91-8593,regex
66517970,scotus,No. 01-10393,01-10393,regex
2135592,scotus,04-898,04-898,regex
66337350,scotus,No. 86-7033,86-7033,regex
66663399,scotus,No. 83-511,83-511,regex
65606831,scotus,No. 13–5113.,13-5113,regex
65299069,scotus,No. 996,996,regex
66443614,scotus,No. 98-5165,98-5165,regex
66281773,scotus,No. 77-346,77-346,regex
66319192,scotus,No. 84-1162,84-1162,regex
66497058,scotus,No. 04-10238,04-10238,regex
66436868,scotus,No. 97-8291,97-8291,regex
66268305,scotus,No. 73-6950,73-6950,regex
65266251,scotus,No. 14–89.,14-89,regex
66548319,scotus,No. 04-7201,04-7201,regex
66330537,scotus,No. 86-37,86-37,regex
66206587,scotus,No. 535,535,regex
66346493,scotus,No. 87-7149,87-7149,regex
66339784,scotus,No. 87-361,87-361,regex
66527507,scotus,No. 99-1786,99-1786,regex
66312294,scotus,No. 82-6650,82-6650,regex
66495261,scotus,No. 04-9036,04-9036,regex
66517214,scotus,No. 02-8144,02-8144,regex
66446120,scotus,No. 98-6428,98-6428,regex
65610601,scotus,No. 13–7868.,13-7868,regex
66217473,scotus,No. 210,210,regex
66473406,scotus,No. 02-7461,02-7461,regex
66422026,scotus,No. 94-1535,94-1535,regex
66519544,scotus,No. 02-5797,02-5797,regex
2829,scotus,32,32,regex
66447040,scotus,No. D-2017,D-2017,regex
66286431,scotus,No. 78-5474,78-5474,regex
2059473,scotus,03-8612,03-8612,regex
66491377,scotus,No. 03-1372,03-1372,regex
66474569,scotus,No. 02-1180,02-1180,regex
66382006,scotus,No. 90-7134,90-7134,regex
66511468,scotus,No. 11-6915,11-6915,regex
66353985,scotus,No. A-937,A-937,regex
66543504,scotus,No. 95-5304,95-5304,regex
66452698,scotus,No. 98-8521,98-8521,regex
66304962,scotus,No. 81-6297,81-6297,regex
66300942,scotus,No. 80-6691,80-6691,regex
66459867,scotus,No. 99-1412; No. 99-6199; No. 99-7763; No. 99-7781; No. 99-7813; No. 99-7821; No. 99-8137; No. 99-8141; No. 99-8144; No. 99-8193; No. 99-8289; No. 99-8291; No. 99-8305; No. 99-8319; No. 99-8354; No. 99-8388; No. 99-8519; No. 99-8574; No. 99-8823,99-1412; 99-6199; 99-7763; 99-7781; 99-7813; 99-7821; 99-8137; 99-8141; 99-8144; 99-8193; 99-8289; 99-8291; 99-8305; 99-8319; 99-8354; 99-8388; 99-8519; 99-8574; 99-8823,mini
66279296,scotus,No. 76-6235,76-6235,regex
66352347,scotus,No. 88-1289,88-1289,regex
66489698,scotus,No. 03A706,03A706,regex
66313417,scotus,No. 83-912,83-912,regex
66297204,scotus,No. 80-631,80-631,regex
66544574,scotus,No. 95-6218,95-6218,regex
65267511,scotus,No. 14–5742.,14-5742,regex
66295769,scotus,No. D-201,D-201,regex
66379284,scotus,No. 91-5160,91-5160,regex
66272014,scotus,No. 75-299,75-299,regex
66341110,scotus,No. 87-363; No. 87-364,87-363; 87-364,mini
65622868,scotus,No. 15–9195.,15-9195,regex
66196464,scotus,No. 359,359,regex
66200632,scotus,No. 246,246,regex
66375126,scotus,No. 90-7646,90-7646,regex
66304628,scotus,No. 81-6256,81-6256,regex
66724152,scotus,No. 19-5283,19-5283,regex
66457137,scotus,No. 99-7961,99-7961,regex
66510810,scotus,No. 11-5713,11-5713,regex
66506266,scotus,No. 12-6420,12-6420,regex
65609285,scotus,No. 13–7061.,13-7061,regex
66532242,scotus,No. 98-1649,98-1649,regex
66413781,scotus,No. 94-5463,94-5463,regex
66348783,scotus,No. 88-5179,88-5179,regex
66417013,scotus,No. 94-6972,94-6972,regex
65277038,scotus,No. 664,664,regex
66363029,scotus,No. 89-6742,89-6742,regex
65631113,scotus,No. 1293,1293,regex
66533263,scotus,No. 99-5037,99-5037,regex
66417072,scotus,No. 94-7046,94-7046,regex
66371365,scotus,No. 90-6276,90-6276,regex
66441042,scotus,No. 97-7367,97-7367,regex
66273901,scotus,No. 75-6368,75-6368,regex
66319433,scotus,No. D-486,D-486,regex
66329061,scotus,No. 11-9228,11-9228,regex
66399860,scotus,No. 92-7998,92-7998,regex
66459623,scotus,No. 99-1685,99-1685,regex
66413518,scotus,No. 94-389,94-389,regex
65616515,scotus,No. 15–5777.,15-5777,regex
66527605,scotus,No. 00-7557,00-7557,regex
2139657,scotus,04-8089,04-8089,regex
66727483,scotus,No. 19-6918.,19-6918,regex
66247255,scotus,No. 5502,5502,regex
66367238,scotus,No. 90-164,90-164,regex
66244402,scotus,No. 909,909,regex
65297277,scotus,No. 154,154,regex
65297721,scotus,No. 97; No. 99,97; 99,mini
1119717,scotus,93-99,93-99,regex
66213966,scotus,No. 798,798,regex
66339271,scotus,No. 86-1357,86-1357,regex
66473593,scotus,No. 02-8769,02-8769,regex
66252766,scotus,No. 71-648,71-648,regex
65292928,scotus,No. 160,160,regex
66351200,scotus,No. 88-6196,88-6196,regex
66514988,scotus,No. 02-6220,02-6220,regex
66725869,scotus,No. 19-6898,19-6898,regex
1655169,scotus,92-1884,92-1884,regex
66380699,scotus,No. 91-403,91-403,regex
66344235,scotus,No. 87-1666,87-1666,regex
65278676,scotus,No. 488,488,regex
66358826,scotus,No. 89-468,89-468,regex
377310,scotus,210,210,regex
65285841,scotus,No. 462,462,regex
66407096,scotus,No. 93-5522,93-5522,regex
66414784,scotus,No. 94-561,94-561,regex
65628123,scotus,No. 16–8116.,16-8116,regex
66454532,scotus,No. 98-1648,98-1648,regex
66325104,scotus,No. 10-10052,10-10052,regex
66421086,scotus,No. 94-8207,94-8207,regex
66266465,scotus,No. 73-1950,73-1950,regex
66196714,scotus,No. 379,379,regex
65616789,scotus,No. 15–5822.,15-5822,regex
66299239,scotus,No. 80-6492,80-6492,regex
66399141,scotus,No. 92-7734,92-7734,regex
66554991,scotus,No. D-372,D-372,regex
66516133,scotus,No. 02-799,02-799,regex
216868,scotus,408,408,regex
65285893,scotus,No. 533,533,regex
65294978,scotus,No. 243,243,regex
219271,scotus,277,277,regex
66465605,scotus,No. 00-9462,00-9462,regex
66265772,scotus,No. 73-1792,73-1792,regex
66210757,scotus,No. 148,148,regex
66543475,scotus,No. 95-5273,95-5273,regex
65292153,scotus,No. 682,682,regex
64329697,scotus,No. 10-595,10-595,regex
2037972,scotus,02-10065,02-10065,regex
66488413,scotus,No. 03-8273,03-8273,regex
65873739,scotus,No. 46004,46004,regex
66206127,scotus,No. 107,107,regex
66401400,scotus,No. 92-8390,92-8390,regex
66228542,scotus,No. 193,193,regex
