docket_id,court_id,docket_number_raw
65280620,scotus,No. 959; No. 960
66348140,scotus,No. 87-7159
66259083,scotus,No. 72-1150
64331408,scotus,No. 10-8417
66524072,scotus,No. 05-7579
66462531,scotus,No. 00-8407
66294277,scotus,No. 80-5079
2493855,scotus,02-7042
65277762,scotus,No. 887
66460639,scotus,No. 99-9289
66317213,scotus,No. 84-273
64329092,scotus,No. 09-11567
65264860,scotus,No. 13–1240.
66459243,scotus,No. 99-8119
66220104,scotus,No. 315
66204336,scotus,No. 441
65301448,scotus,No. 275
66529223,scotus,No. 00-5346
66307454,scotus,No. 81-6534
66231030,scotus,No. 1060
66330973,scotus,No. 86-5338
66361955,scotus,No. A-603 (89-6461)
66335993,scotus,No. 85-5402
66462184,scotus,No. 00-8234
66470266,scotus,No. 01-9542
66368989,scotus,No. 90-5666
66233831,scotus,No. 804
66314746,scotus,No. 83-1096
1236013,scotus,146
66415407,scotus,No. 94-6347
66322576,scotus,No. 85-5233
66345983,scotus,No. 87-1893
65627708,scotus,No. 16–7587.
66726707,scotus,No. 19-758
1483347,scotus,01-1341
66482535,scotus,No. 03-6076
66473058,scotus,No. 02-6235
65272412,scotus,No. 14–916.
66247076,scotus,No. 5368
66645641,scotus,No. 17–6952.
66526128,scotus,No. 00-6556
66458278,scotus,No. 99-1587
64335244,scotus,No. 10-1446
66325406,scotus,No. 85-5922
66339292,scotus,No. 86-7009; No. 86-7012; No. 87-5032
66423517,scotus,No. 94-8945
66209657,scotus,No. 617
65293384,scotus,No. 595
66526023,scotus,No. 99-9774
66487922,scotus,No. 03-772
66390804,scotus,No. 91-8593
66517970,scotus,No. 01-10393
2135592,scotus,04-898
66337350,scotus,No. 86-7033
66663399,scotus,No. 83-511
65606831,scotus,No. 13–5113.
65299069,scotus,No. 996
66443614,scotus,No. 98-5165
66281773,scotus,No. 77-346
66319192,scotus,No. 84-1162
66497058,scotus,No. 04-10238
66436868,scotus,No. 97-8291
66268305,scotus,No. 73-6950
65266251,scotus,No. 14–89.
66548319,scotus,No. 04-7201
66330537,scotus,No. 86-37
66206587,scotus,No. 535
66346493,scotus,No. 87-7149
66339784,scotus,No. 87-361
66527507,scotus,No. 99-1786
66312294,scotus,No. 82-6650
66495261,scotus,No. 04-9036
66517214,scotus,No. 02-8144
66446120,scotus,No. 98-6428
65610601,scotus,No. 13–7868.
66217473,scotus,No. 210
66473406,scotus,No. 02-7461
66422026,scotus,No. 94-1535
66519544,scotus,No. 02-5797
2829,scotus,32
66447040,scotus,No. D-2017
66286431,scotus,No. 78-5474
2059473,scotus,03-8612
66491377,scotus,No. 03-1372
66474569,scotus,No. 02-1180
66382006,scotus,No. 90-7134
66511468,scotus,No. 11-6915
66353985,scotus,No. A-937
66543504,scotus,No. 95-5304
66452698,scotus,No. 98-8521
66304962,scotus,No. 81-6297
66300942,scotus,No. 80-6691
66459867,scotus,No. 99-1412; No. 99-6199; No. 99-7763; No. 99-7781; No. 99-7813; No. 99-7821; No. 99-8137; No. 99-8141; No. 99-8144; No. 99-8193; No. 99-8289; No. 99-8291; No. 99-8305; No. 99-8319; No. 99-8354; No. 99-8388; No. 99-8519; No. 99-8574; No. 99-8823
66279296,scotus,No. 76-6235
66352347,scotus,No. 88-1289
66489698,scotus,No. 03A706
66313417,scotus,No. 83-912
66297204,scotus,No. 80-631
66544574,scotus,No. 95-6218
65267511,scotus,No. 14–5742.
66295769,scotus,No. D-201
66379284,scotus,No. 91-5160
66272014,scotus,No. 75-299
66341110,scotus,No. 87-363; No. 87-364
65622868,scotus,No. 15–9195.
66196464,scotus,No. 359
66200632,scotus,No. 246
66375126,scotus,No. 90-7646
66304628,scotus,No. 81-6256
66724152,scotus,No. 19-5283
66457137,scotus,No. 99-7961
66510810,scotus,No. 11-5713
66506266,scotus,No. 12-6420
65609285,scotus,No. 13–7061.
66532242,scotus,No. 98-1649
66413781,scotus,No. 94-5463
66348783,scotus,No. 88-5179
66417013,scotus,No. 94-6972
65277038,scotus,No. 664
66363029,scotus,No. 89-6742
65631113,scotus,No. 1293
66533263,scotus,No. 99-5037
66417072,scotus,No. 94-7046
66371365,scotus,No. 90-6276
66441042,scotus,No. 97-7367
66273901,scotus,No. 75-6368
66319433,scotus,No. D-486
66329061,scotus,No. 11-9228
66399860,scotus,No. 92-7998
66459623,scotus,No. 99-1685
66413518,scotus,No. 94-389
65616515,scotus,No. 15–5777.
66527605,scotus,No. 00-7557
2139657,scotus,04-8089
66727483,scotus,No. 19-6918.
66247255,scotus,No. 5502
66367238,scotus,No. 90-164
66244402,scotus,No. 909
65297277,scotus,No. 154
65297721,scotus,No. 97; No. 99
1119717,scotus,93-99
66213966,scotus,No. 798
66339271,scotus,No. 86-1357
66473593,scotus,No. 02-8769
66252766,scotus,No. 71-648
65292928,scotus,No. 160
66351200,scotus,No. 88-6196
66514988,scotus,No. 02-6220
66725869,scotus,No. 19-6898
1655169,scotus,92-1884
66380699,scotus,No. 91-403
66344235,scotus,No. 87-1666
65278676,scotus,No. 488
66358826,scotus,No. 89-468
377310,scotus,210
65285841,scotus,No. 462
66407096,scotus,No. 93-5522
66414784,scotus,No. 94-561
65628123,scotus,No. 16–8116.
66454532,scotus,No. 98-1648
66325104,scotus,No. 10-10052
66421086,scotus,No. 94-8207
66266465,scotus,No. 73-1950
66196714,scotus,No. 379
65616789,scotus,No. 15–5822.
66299239,scotus,No. 80-6492
66399141,scotus,No. 92-7734
66554991,scotus,No. D-372
66516133,scotus,No. 02-799
216868,scotus,408
65285893,scotus,No. 533
65294978,scotus,No. 243
219271,scotus,277
66465605,scotus,No. 00-9462
66265772,scotus,No. 73-1792
66210757,scotus,No. 148
66543475,scotus,No. 95-5273
65292153,scotus,No. 682
64329697,scotus,No. 10-595
2037972,scotus,02-10065
66488413,scotus,No. 03-8273
65873739,scotus,No. 46004
66206127,scotus,No. 107
66401400,scotus,No. 92-8390
66228542,scotus,No. 193
66646541,scotus,No. 17–8963.
66494509,scotus,No. 04-9157
66389182,scotus,No. 91-685
66271031,scotus,No. 74-6646
66354915,scotus,No. D-749
66402496,scotus,No. 91-8768
66471340,scotus,No. 01-10026
65284913,scotus,No. 322
66338895,scotus,No. 87-418
65291993,scotus,No. 938
65294904,scotus,No. 106
66410704,scotus,No. 93-9378; No. 93-9461
66220549,scotus,"No. 621, Misc."
66351205,scotus,No. 88-6199
65265510,scotus,No. 13–10469.
66532261,scotus,No. 98-1745
66236933,scotus,No. 1026
66297462,scotus,No. 80-5962
66511741,scotus,No. 11-7028
66297762,scotus,No. 80-283
66427474,scotus,No. 95-1395
64330968,scotus,No. 10-8210
65282921,scotus,No. 532
66281117,scotus,No. 77-5087
66722762,scotus,No. 18–9284.
66277090,scotus,No. 76-777
273018,scotus,50
66400992,scotus,No. 92-1533
66243374,scotus,No. 920
66407308,scotus,No. 93-5972
66208388,scotus,No. 386
66237626,scotus,No. 1100
66290149,scotus,No. 79-5322
66468096,scotus,No. 01-1121
66526553,scotus,No. 00-6373
64330435,scotus,No. 10-5589
66646985,scotus,No. 17–9439.
65269185,scotus,No. 14–6960.
66380120,scotus,No. 91-420
66488308,scotus,No. 03-8124
66198872,scotus,No. 75
65270176,scotus,No. 14–7777.
66412284,scotus,No. 94-5371
66424443,scotus,No. 95-5990 (A-263)
66546044,scotus,No. 03-11089
773944,scotus,46
65608816,scotus,No. 13–6214.
65614562,scotus,No. 13M136.
66226410,scotus,No. 388
66553388,scotus,No. 96-1003
66506317,scotus,No. 12-7163 (12A476)
1246310,scotus,03-10089
65612463,scotus,No. 13–8679.
66223911,scotus,No. 750
66360702,scotus,No. 89-5822
66501772,scotus,No. 10-7020
66199226,scotus,No. 332
66496040,scotus,No. 04-8212
66333014,scotus,No. 86-1154
66511921,scotus,No. 11-153; No. 11-5014; No. 11-5035; No. 11-5062; No. 11-5195; No. 11-5387; No. 11-5533; No. 11-5775; No. 11-5783; No. 11-5947
66235669,scotus,No. 542
208862,scotus,03-1036
65286671,scotus,No. 144
66206338,scotus,No. 233
66235269,scotus,No. 106
66507251,scotus,No. 12-6839
66427413,scotus,No. 95-8828
66645489,scotus,No. 17–6071.
65287617,scotus,No. 126
65267846,scotus,No. 13–1352.
66648681,scotus,No. 18–73.
66431231,scotus,No. 96-1547
1352143,scotus,01-1587
64472861,scotus,No. 12-1377
66452921,scotus,No. 98-8475
65618739,scotus,No. 15–7123.
66479675,scotus,No. 02-11185
66211460,scotus,No. 512
263044,scotus,352
66238853,scotus,No. 292
66553779,scotus,No. 95-2088
66535531,scotus,No. 01-6542
67102775,scotus,22-49
66398811,scotus,No. 92-7566
677858,scotus,741
66550350,scotus,No. 95-9493
66402919,scotus,No. 92-7367
66407709,scotus,No. 93-6467
66444450,scotus,No. 98-5814
66251135,scotus,No. 70-168
66399631,scotus,No. 92-7324; No. 92-7450
66314775,scotus,No. 83-1660; No. 83-6381
66413403,scotus,No. 94-5971
66512657,scotus,No. 11-6936
66456860,scotus,No. 99-1123
66432594,scotus,No. 96-7639; No. 96-7686; No. 96-7692
66516175,scotus,No. 02-6927
66723854,scotus,No. 18-9774
66273745,scotus,No. 75-1206
66543136,scotus,No. 95-38
66264023,scotus,No. 73-1212
66341573,scotus,No. 87-6142
66663516,scotus,No. 83-634
66466349,scotus,No. 00-1731
66662476,scotus,No. 12–873.
66224004,scotus,"No. 886, Misc."
63778970,scotus,No. 09-11024
66391304,scotus,No. 92-158
66330328,scotus,No. 85-6951
66277190,scotus,No. 76-614
66479151,scotus,No. 02-10879
66294551,scotus,No. 79-1966
65609974,scotus,No. 13–7025.
1116055,scotus,"16, 17"
1181137,scotus,1269
1556797,scotus,04-8985
66536255,scotus,No. 01-6782
66524683,scotus,No. 05-399
66538427,scotus,No. 01-5493
64337894,scotus,No. 11-312
2580390,scotus,"926, Misc"
66453955,scotus,No. 98-1391
65605663,scotus,No. 12–9419.
1585358,scotus,02-11185
64338111,scotus,No. 11-6460
66486509,scotus,No. 03M42; No. 03M43; No. 03M44
65280545,scotus,No. 556
66473021,scotus,No. 02-1014
66377258,scotus,No. D-1006
66458231,scotus,No. 99-1488
66454302,scotus,No. 98-1622
66326075,scotus,No. 11-6341 (11A290)
66722822,scotus,No. 18–7038.
66343978,scotus,No. 87-1650
66242947,scotus,No. 425
66286678,scotus,No. 78-598
66243190,scotus,No. 689
391016,scotus,03-9154
66551881,scotus,No. 96-6257; No. 96-6263
66471114,scotus,No. 01-1444
66357207,scotus,No. 89-5181
65612908,scotus,No. 13–8700.
63778653,scotus,No. 09-7923
764340,scotus,07-623
454163,scotus,04-7484
65297680,scotus,No. 853
66348247,scotus,No. 88-426
66472459,scotus,No. 01-529
66248539,scotus,No. 959
66474814,scotus,No. 02-9223
64332742,scotus,No. 10-7240
66269912,scotus,No. 74-142
66658978,scotus,No. 18–6659.
66453647,scotus,No. 98-1627
65294946,scotus,No. 182
66382746,scotus,No. 91-6313
65297528,scotus,No. 582
65267454,scotus,No. 14–6492.
66247033,scotus,No. 5292
66316106,scotus,No. 83-1827
66530900,scotus,No. 99-6665
66663839,scotus,No. 12–918.
66395882,scotus,No. 92-6568
66340816,scotus,No. 87-5795; No. 87-5877; No. 87-5885; No. 87-5892; No. 87-5909; No. 87-5913; No. 87-6002
405982,scotus,29
66354719,scotus,No. 88-1700
66385878,scotus,No. 91-6938
66216404,scotus,No. 917
66219666,scotus,No. 111
66537908,scotus,No. 01-141
66545634,scotus,No. 03-10552
66269924,scotus,No. 74-1330
66509645,scotus,No. 10-10580
66725685,scotus,No. 19-6436
66234236,scotus,No. 1124
65606732,scotus,No. 13–5020.
66405064,scotus,No. 93-8579
65269458,scotus,No. 14–7397.
66206197,scotus,No. 268
66250412,scotus,No. 6550
1474609,scotus,06-761
66516907,scotus,No. 02A605
66516083,scotus,No. 02-671
66398153,scotus,No. 92-1042
66433735,scotus,No. 96-1491
65283400,scotus,No. 499
66396883,scotus,No. 92-1116
66383791,scotus,No. 91-762
66243346,scotus,No. 633
2010135,scotus,03-9964
2278845,scotus,03-1257
66463344,scotus,No. 00-8622
66356788,scotus,No. 89-66
66550261,scotus,No. 95-9392
66311410,scotus,No. 82-6389
66533366,scotus,No. 99-5162
65264539,scotus,No. 88-489
66357265,scotus,No. 89-5234
66502602,scotus,No. 10-7274
66542554,scotus,No. 94-2109
66468564,scotus,No. 01-8145
66199765,scotus,No. 344
66235735,scotus,No. 268
66253935,scotus,No. 71-6044
66449928,scotus,No. 98-7560
66521320,scotus,No. 05-5283
64331011,scotus,No. 10-594
66308871,scotus,No. 82-5642
66532488,scotus,No. 98-9147
66330858,scotus,No. 85-2137
66426990,scotus,No. 95-8332
417058,scotus,04-9007
66204834,scotus,No. 659
66268005,scotus,No. 74-687
66409088,scotus,No. 93-7448
66324630,scotus,No. 10-9665
66469849,scotus,No. 01-1272
64336975,scotus,No. 10-10899
66384692,scotus,No. D-1056
66351787,scotus,No. 88-6212; No. 88-6331
66284332,scotus,No. 77-1398
65621101,scotus,No. 15A853.
66385097,scotus,No. 91-6890
66279959,scotus,No. 76-1191
451400,scotus,04-683
66431792,scotus,No. 96-8529
66283875,scotus,No. 77-755
66494183,scotus,No. 04-8078
66547924,scotus,No. 04-7069
441663,scotus,134
66253401,scotus,No. 71-5773
65626344,scotus,No. 16–6956.
66317414,scotus,No. 84-5419
66289562,scotus,No. 78-6333
66454496,scotus,No. 98-8261
66240910,scotus,No. 1344
66542407,scotus,No. 94-1908
66405550,scotus,No. 92-2054
66280609,scotus,No. 76-1613
66523745,scotus,No. 05-7433
66470089,scotus,No. 01-8951
63784731,scotus,No. 92-853
2548458,scotus,191
66214663,scotus,No. 13
66343944,scotus,No. 86-1548
66390455,scotus,No. 91-8315
66349052,scotus,No. 88-711
66547392,scotus,No. 04-6653
66481905,scotus,No. 02-1791
65613569,scotus,No. 13–1144.
64336943,scotus,No. 11-6147
66256190,scotus,No. 71-6864
66271027,scotus,No. 74-6640
328900,scotus,77
66297573,scotus,No. 80-868; No. 80-1076
66321362,scotus,No. 10-1046
66496428,scotus,No. 04-10038
66329591,scotus,No. 11-9991
64337356,scotus,No. 11-6371
64331220,scotus,No. 10-8023
66283835,scotus,No. 77-6305
65284570,scotus,No. 597
66660558,scotus,"No. 65, Original."
66262105,scotus,No. 73-5377
66493954,scotus,No. 04-8469
66336995,scotus,No. 86-1997
66196775,scotus,No. 549
2499460,scotus,02-6923
66505112,scotus,No. 12-5384
65619127,scotus,No. 15–6142.
66343661,scotus,No. 87-6702
66486358,scotus,No. 03-7482
66212903,scotus,No. 430
66441319,scotus,No. 97-2018
66233329,scotus,No. 1106
66402116,scotus,No. 92-1568
66335719,scotus,No. 86-1826
66514757,scotus,No. 01-1624
66307157,scotus,No. 81-6713
66320069,scotus,No. 84-5854
66308139,scotus,No. 82-5263
66355659,scotus,No. 88-7322; No. 88-7356; No. 88-7583
66535857,scotus,No. 01A346
66513284,scotus,No. 11-7852
66414187,scotus,No. 94-6012
66371267,scotus,No. 90-805
66445903,scotus,No. 98-410
66426383,scotus,No. 95-965
66485707,scotus,No. 03-7297
66497143,scotus,No. 04-294; No. 04-8034; No. 04-8477; No. 04-8651; No. 04-8784; No. 04-8802; No. 04-8858; No. 04-8910; No. 04-8999; No. 04-9041; No. 04-9144; No. 04-9443
66524245,scotus,No. 05-7874
66407033,scotus,No. 93-159
65618952,scotus,No. 15–170.
66211083,scotus,No. 636
66281933,scotus,No. 77-5336
66282839,scotus,No. 77-5905
66327607,scotus,No. 11M89
66379085,scotus,No. 91-5039
84163,scotus,111
66494419,scotus,No. 04-8915
66353537,scotus,No. 88-1541
4616498,scotus,16–6250.
66551211,scotus,No. 96-5246
64338427,scotus,No. D-2607
66267360,scotus,No. 74-5520
66318271,scotus,No. 84-5752
66516637,scotus,No. 01-1832; No. 02-154
63777818,scotus,No. 09-812
2077742,scotus,02-744
66521975,scotus,No. 05-5639
66453598,scotus,No. 98-1373; No. 98-1572
66349004,scotus,No. 88-536
65615110,scotus,No. 14–9594.
66328280,scotus,No. 11-1008
872350,scotus,19
66544717,scotus,No. 95-6332
66649788,scotus,No. 18–6865.
66549727,scotus,No. 95-1983
66284164,scotus,No. 77-6274
66300988,scotus,No. 80-6772
66509063,scotus,No. 12-8778
66473813,scotus,No. 02-7406
66313875,scotus,No. A-707
66339496,scotus,No. A-342 (87-731)
66480657,scotus,No. 03-5201
66226803,scotus,No. 713
1599902,scotus,284
66518705,scotus,No. 02-5083
66330559,scotus,No. 86-95
66536780,scotus,No. 00-9491
2469632,scotus,01-1349
66279537,scotus,No. 76-1422
65625333,scotus,No. 16–6283.
65265265,scotus,No. 13–10196.
66478832,scotus,No. 02-10500
66374739,scotus,No. 90-7607
66536874,scotus,No. 00-1783
66281010,scotus,No. 77-80
66537080,scotus,No. 00-9796
66244514,scotus,No. 1093
65302258,scotus,No. 137
66225780,scotus,No. 122
65298074,scotus,Nos. 1004 and 1005
66649380,scotus,No. 18–229.
66643698,scotus,No. 16–9746.
66331188,scotus,No. 86-538
64338159,scotus,No. 11-362
65270287,scotus,No. 14–7880.
64326358,scotus,No. 09-10919
65277097,scotus,No. 507
66319335,scotus,No. 84-5922
65611758,scotus,No. 13–8626.
65614846,scotus,No. 14–280.
66401493,scotus,No. 91-1944
66251599,scotus,No. 70-261
66223220,scotus,No. 455
64332229,scotus,No. 10-7402
66531347,scotus,No. 99-662
66323339,scotus,No. 85-475
64326798,scotus,No. 09-11523
66547891,scotus,No. 04-6703
379849,scotus,191
66206411,scotus,No. 450
66508553,scotus,No. 12-8311
66298107,scotus,No. 80-6178
66442846,scotus,No. 97-9606
66398682,scotus,No. 92-7336
1189528,scotus,03-9046
66332762,scotus,No. 86-935
66263501,scotus,No. 73-6146
66367332,scotus,No. 90-264
66646184,scotus,No. 17–243.
66239373,scotus,No. 478
65606190,scotus,No. 12–1406.
66196904,scotus,No. 403
66368120,scotus,No. 90-99
66384016,scotus,No. 91-1169
66362982,scotus,No. 89-6493
66513821,scotus,No. 11-8178
66309315,scotus,No. 82-5722
66328207,scotus,No. 11-9225
66229754,scotus,No. 869
66214554,scotus,No. 142
66347120,scotus,No. 88-5109
66343135,scotus,No. 87-1492
66452511,scotus,No. D-2068
66647207,scotus,No. 18–17.
66275893,scotus,No. 75-6761
66429881,scotus,No. 96-1264
66253688,scotus,No. 71-5940
66534587,scotus,No. 99-350; No. 99-5935; No. 99-5989
66415509,scotus,No. 94-6536
2099741,scotus,04-1418
66447943,scotus,No. 98-6724
66303459,scotus,No. 81-811
66381295,scotus,No. 91-6382
65286537,scotus,No. 249
64338869,scotus,No. 11-505
435300,scotus,81-497
66346732,scotus,No. 87-7318
276518,scotus,00-346
65270132,scotus,No. 14–7020.
66445573,scotus,No. 98-5817
66351659,scotus,No. 87-1860
66524816,scotus,No. 05-7724
66207294,scotus,No. 832
64332417,scotus,No. 10-9212
65279317,scotus,No. 623
66442250,scotus,No. 97-9219
206,scotus,93-5124
441893,scotus,50
66516562,scotus,No. 02-7798
66466855,scotus,No. 01-1052
66375752,scotus,No. 90-7670
2058440,scotus,92-1511
66720866,scotus,No. 18–8015.
65282973,scotus,No. 173
66414214,scotus,No. 94-6071
66487835,scotus,No. 03-8555
64344271,scotus,No. 94-967
66224180,scotus,"No. 980, Misc."
63778879,scotus,No. 09-10318
66414743,scotus,No. 93-9674
66335071,scotus,No. 86-1587; No. 86-1588
66214693,scotus,No. 71
66521552,scotus,No. 05-5590
66478959,scotus,No. 02-10674
557675,scotus,10-5258
66295149,scotus,No. 79-1883
64344461,scotus,No. 97-2053
63777755,scotus,No. 09-9541
63779053,scotus,No. 09-1292
66277178,scotus,No. 75-1681
65624248,scotus,No. 15-1388.
79555,scotus,406
66321808,scotus,No. 84-1666
66432816,scotus,No. 96-1499
66454627,scotus,No. 98-8264
2019857,scotus,93-5310
66224151,scotus,No. 777
66253742,scotus,No. 71-452
66399629,scotus,No. 92-7301
66457295,scotus,No. 99-8102
66396919,scotus,No. 92-1148
66318488,scotus,No. 84-5923
2061407,scotus,03-5463
66208864,scotus,No. 712
66487613,scotus,No. 03-8241
66460115,scotus,No. 99-9596
66466435,scotus,No. 00-9662
66645495,scotus,No. 17–6385.
66317870,scotus,No. 94
65621067,scotus,No. 15–1095.
65294957,scotus,No. 202
66406020,scotus,No. 93-18
66403113,scotus,No. 93-7723
66489428,scotus,No. 03-9332; No. 03-9383; No. 03-9415
66334419,scotus,No. 86-6533
66381740,scotus,No. 91-5706; No. 91-5753
66554142,scotus,No. 82-1897
65614200,scotus,No. 13–926.
66300733,scotus,No. 80-2013
66513495,scotus,No. 11-8400
66435465,scotus,No. 97-8029
65270021,scotus,No. 14–8002.
66426670,scotus,No. 95-8447
66320319,scotus,No. 84-1557
66311726,scotus,No. 82-940
66221600,scotus,No. 1079
66528976,scotus,No. 00-5032
65267650,scotus,No. 14–6661.
66256004,scotus,No. 71-6557
66237800,scotus,No. 1490
66319068,scotus,No. 84-861
66350010,scotus,No. 88-5840
66240116,scotus,No. 1013
66407029,scotus,No. 92-1961
66538252,scotus,No. 01-5303
64330363,scotus,No. 10-550
63777613,scotus,No. 09-9735
66294586,scotus,No. 79-2024
66426707,scotus,No. 95-8527
26392,scotus,02-7746
66530533,scotus,No. 00-6461
66481415,scotus,No. 03-5666
66427461,scotus,No. 95-1225
192537,scotus,"1,232"
66322513,scotus,No. 85-5146
1119282,scotus,"Nos. 181, 182"
66216584,scotus,"No. 1053, Misc."
66397357,scotus,No. 92-6991
66257574,scotus,No. 72-656
66408832,scotus,No. 93-6663
66434451,scotus,No. 96-1928
66345462,scotus,No. 87-7091
66198846,scotus,No. 211
66332278,scotus,No. 85-6394
326692,scotus,02-1645
65609930,scotus,No. 13–6882.
66367227,scotus,No. 90-158
66444318,scotus,No. 98-5644
65297894,scotus,No. 881
64328734,scotus,No. 09-1578
66448597,scotus,No. 98-946
66202116,scotus,No. 61; No. 66
66259069,scotus,No. 72-1032
66411739,scotus,No. 94-5006
66454994,scotus,No. 98-8979
66250584,scotus,No. 6915
66283353,scotus,No. 76-6204
66266756,scotus,No. 74-5186
65288223,scotus,No. 49; No. 50; No. 64
65271053,scotus,No. 14–8786.
2478619,scotus,02-7278
217216,scotus,513
65267525,scotus,No. 14–6154.
66532167,scotus,No. D-2101
66347658,scotus,No. 88-407
2482394,scotus,01-8614
66503441,scotus,No. 10-8841
66350720,scotus,No. 88-791
66720448,scotus,No. 18–760.
66234883,scotus,No. 879
66465406,scotus,No. 00-9880
66451751,scotus,No. 98-7946
66503870,scotus,No. 11-9395
