id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
nyeb,,122.0,1.0,all,,07,2023-04-04T21:27:31.449Z,True,False,False,190.0,Bankr. E.D.N.Y.,E.D. New York,"United States Bankruptcy Court, E.D. New York",http://www.nyeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nynb,,124.0,1.0,all,,06,2020-07-28T06:12:08.537Z,True,False,False,190.05,Bankr. N.D.N.Y.,N.D. New York,"United States Bankruptcy Court, N.D. New York",http://www.nynb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nysb,,126.0,1.0,all,,08,2020-07-28T06:13:10.948Z,True,False,False,190.1,Bankr. S.D.N.Y.,S.D. New York,"United States Bankruptcy Court, S.D. New York",http://www.nysb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nywb,,128.0,1.0,"answer,appeal,court,motion,order,misc,cmp",,09,2020-07-28T06:14:09.747Z,True,False,False,190.2,Bankr. W.D.N.Y.,W.D. New York,"United States Bankruptcy Court, W.D. New York",http://www.nywb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
nceb,,130.0,0.0,,,17,2013-08-15T16:17:48Z,True,False,False,190.3,Bankr. E.D.N.C.,E.D. North Carolina,"United States Bankruptcy Court, E.D. North Carolina",https://ecf.nceb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ncmb,,132.0,1.0,all,,18,2020-07-28T06:14:10.723Z,True,False,False,190.4,Bankr. M.D.N.C.,M.D. North Carolina,"United States Bankruptcy Court, M.D. North Carolina",http://www.ncmb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ncwb,,134.0,1.0,"answer,appeal,court,motion,order",,19,2020-07-28T06:14:09.662Z,True,False,False,190.45,Bankr. W.D.N.C.,W.D. North Carolina,"United States Bankruptcy Court, W.D. North Carolina",http://www.ncwb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ndb,,136.0,1.0,all,,68,2020-07-28T06:12:06.737Z,True,False,False,190.5,Bankr. D.N.D.,D. North Dakota,"United States Bankruptcy Court, D. North Dakota",http://www.ndd.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ohnb,,140.0,1.0,all,,47,2020-07-28T06:14:17.002Z,True,False,False,190.6,Bankr. N.D. Ohio,N.D. Ohio,"United States Bankruptcy Court, N.D. Ohio",http://www.ohnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
ohsb,,142.0,1.0,all,,48,2020-07-28T06:14:15.199Z,True,False,False,190.7,Bankr. S.D. Ohio,S.D. Ohio,"United States Bankruptcy Court, S.D. Ohio",http://www.ohsb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
okeb,,144.0,1.0,"answer,appeal,court,motion,order,trustee",,86,2021-04-30T14:04:02.188Z,True,False,False,191.0,Bankr. E.D. Okla.,E.D. Oklahoma,"United States Bankruptcy Court, E.D. Oklahoma",http://www.okeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
oknb,,146.0,1.0,"answer,appeal,court,motion,order,misc",,85,2020-07-28T06:15:10.551Z,True,False,False,192.2,Bankr. N.D. Okla,N.D. Oklahoma,"United States Bankruptcy Court, N.D. Oklahoma",http://www.oknb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
okwb,,148.0,1.0,"answer,appeal,court,motion,order,trustee",,87,2020-07-28T06:15:10.843Z,True,False,False,192.3,Bankr. W.D. Okla.,W.D. Oklahoma,"United States Bankruptcy Court, W.D. Oklahoma",http://www.okwb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
orb,,150.0,1.0,"answer,appeal,court,motion,order,trustee,notice",,79,2020-07-28T06:15:10.915Z,True,False,False,193.7,Bankr. D. Or.,D. Oregon,"United States Bankruptcy Court, D. Oregon",http://www.orb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
paeb,,152.0,1.0,all,,13,2020-07-28T06:14:11.814Z,True,False,False,193.8,Bankr. E.D. Pa.,E.D. Pennsylvania,"United States Bankruptcy Court, E.D. Pennsylvania",http://www.paeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
pamb,,154.0,1.0,all,,14,2020-07-28T06:15:11.679Z,True,False,False,193.9,Bankr. M.D. Penn.,M.D. Pennsylvania,"United States Bankruptcy Court, M.D. Pennsylvania",http://www.pamb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
pawb,,156.0,1.0,all,,15,2020-07-28T06:11:09.597Z,True,False,False,194.0,Bankr. W.D. Pa.,W.D. Pennsylvania,"United States Bankruptcy Court, W.D. Pennsylvania",http://www.pawb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
rib,,160.0,1.0,all,,03,2020-07-28T06:14:09.678Z,True,False,False,194.2,Bankr. D.R.I.,D. Rhode Island,"United States Bankruptcy Court, D. Rhode Island",http://www.rib.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
scb,,162.0,1.0,all,,20,2020-07-28T06:13:10.237Z,True,False,False,194.8,Bankr. D.S.C.,D. South Carolina,"United States Bankruptcy Court, D. South Carolina",http://www.scb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
sdb,,164.0,1.0,all,,69,2020-07-28T06:15:10.580Z,True,False,False,194.85,Bankr. D.S.D.,D. South Dakota,"United States Bankruptcy Court, D. South Dakota",https://ecf.sdb.uscourts.gov/,,,FB,lawbox,Federal Bankruptcy
tneb,,166.0,1.0,all,,49,2020-07-28T06:10:08.100Z,True,False,False,195.0,Bankr. E.D. Tenn.,E.D. Tennessee,"United States Bankruptcy Court, E.D. Tennessee",http://www.tneb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
tnmb,,168.0,1.0,all,,50,2020-07-28T06:17:16.955Z,True,False,False,195.1,Bankr. M.D. Tenn.,M.D. Tennessee,"United States Bankruptcy Court, M.D. Tennessee",http://www.tnmb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
tnwb,,170.0,1.0,all,,51,2020-07-28T06:11:09.943Z,True,False,False,195.2,Bankr. W.D. Tenn.,W.D. Tennessee,"United States Bankruptcy Court, W.D. Tennessee",http://www.tnwb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
tennesseeb,,,,,,,2017-03-07T21:33:02.155Z,True,False,False,195.3,Bankr. D. Tenn.,D. Tennessee,"United States Bankruptcy Court, D. Tennessee",http://www.fjc.gov/history/home.nsf/page/courts_district_tn_mp.html,1797-01-01,1801-01-01,FB,Lawbox,Federal Bankruptcy
txeb,,174.0,1.0,"answer,appeal,auditor,caseupld,claims,cmp,court,misc,motion,notice,order,plan,trustee",,40,2020-07-28T06:15:11.955Z,True,False,False,196.0,Bankr. E.D. Tex.,E.D. Texas,"United States Bankruptcy Court, E.D. Texas",http://www.txeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
txnb,,176.0,1.0,all,,39,2020-07-28T06:15:16.789Z,True,False,False,196.2,Bankr. N.D. Tex.,N.D. Texas,"United States Bankruptcy Court, N.D. Texas",http://www.txnb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
txsb,,178.0,1.0,all,,41,2020-07-28T06:15:16.904Z,True,False,False,196.25,Bankr. S.D. Tex.,S.D. Texas,"United States Bankruptcy Court, S.D. Texas",http://www.txs.uscourts.gov/bankruptcy/,,,FB,Lawbox,Federal Bankruptcy
txwb,,180.0,1.0,all,,42,2020-07-28T06:14:11.316Z,True,False,False,196.3,Bankr. W.D. Tex.,W.D. Texas,"United States Bankruptcy Court, W.D. Texas",http://www.txwb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
utb,,182.0,1.0,all,,88,2020-07-28T06:11:11.193Z,True,False,False,196.34,Bankr. D. Utah,D. Utah,"United States Bankruptcy Court, D. Utah",http://www.utb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
vtb,,184.0,1.0,all,,10,2020-07-28T06:13:08.099Z,True,False,False,196.35,Bankr. D. Vt.,D. Vermont,"United States Bankruptcy Court, D. Vermont",http://www.vtb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
vaeb,,188.0,1.0,all,,22,2020-07-28T06:14:16.969Z,True,False,False,196.4,Bankr. E.D. Va.,E.D. Virginia,"United States Bankruptcy Court, E.D. Virginia",https://www.vaeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
vawb,,190.0,1.0,"answer,appeal,court,motion,order",,23,2020-07-28T06:14:09.761Z,True,False,False,197.0,Bankr. W.D. Va.,W.D. Virginia,"United States Bankruptcy Court, W.D. Virginia",http://www.vawb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
waeb,,194.0,1.0,all,,80,2020-07-28T06:09:04.043Z,True,False,False,197.5,Bankr. E.D. Wash.,E.D. Washington,"United States Bankruptcy Court, E.D. Washington",http://www.waeb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
wawb,,196.0,1.0,all,,81,2020-07-28T06:15:12.693Z,True,False,False,198.0,Bankr. W.D. Wash.,W.D. Washington,"United States Bankruptcy Court, W.D. Washington",http://www.wawb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
wvnb,,198.0,1.0,all,,24,2020-07-28T06:14:09.357Z,True,False,False,198.8,Bankr. N.D.W. Va.,N.D. West Virginia,"United States Bankruptcy Court, N.D. West Virginia",http://www.wvnd.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
wvsb,,200.0,1.0,all,,25,2020-07-28T06:09:04.059Z,True,False,False,198.9,Bankr. S.D.W. Va.,S.D. West Virginia,"United States Bankruptcy Court, S.D. West Virginia",http://www.wvsb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
wieb,,202.0,1.0,"answer,appeal,court,misc,motion,order,trustee",,57,2020-07-28T06:15:14.675Z,True,False,False,199.0,Bankr. E.D. Wis.,E.D. Wisconsin,"United States Bankruptcy Court, E.D. Wisconsin",http://www.wieb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
wiwb,,204.0,1.0,all,,58,2020-07-28T06:11:06.695Z,True,False,False,199.1,Bankr. W.D. Wis.,W.D. Wisconsin,"United States Bankruptcy Court, W.D. Wisconsin",http://www.wiwb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
wyb,,206.0,1.0,all,,89,2020-07-28T06:15:10.498Z,True,False,False,199.5,Bankr. D. Wyo.,D. Wyoming,"United States Bankruptcy Court, D. Wyoming",http://www.wyb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
gub,,58.0,1.0,all,,93,2020-07-28T06:15:10.328Z,True,False,False,199.6,Bankr. D. Guam,D. Guam,"United States Bankruptcy Court, D. Guam",https://en.wikipedia.org/wiki/District_Court_of_Guam,,,FB,Lawbox,Federal Bankruptcy
nmib,,138.0,1.0,"answer,appeal,court,motion,order",,94,2020-07-28T06:15:10.294Z,True,False,False,199.65,Bankr. N. Mar. I.,Northern Mariana Islands,"United States Bankruptcy Court, Northern Mariana Islands",http://www.nmid.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
prb,,158.0,1.0,all,,04,2020-07-28T06:15:15.606Z,True,False,False,199.7,Bankr. D.P.R.,D. Puerto Rico,"United States Bankruptcy Court, D. Puerto Rico",http://www.prb.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
vib,,192.0,1.0,"answer,appeal,motion,order",,91,2020-07-28T06:15:10.561Z,True,False,False,199.8,Bankr. D.V.I.,D. Virgin Islands,"United States Bankruptcy Court, D. Virgin Islands",http://www.vid.uscourts.gov/,,,FB,Lawbox,Federal Bankruptcy
usdistct,,,,,,,2025-04-03T21:18:35.037Z,False,False,False,200.0,,U.S. District Court,United States District Court,,1789-01-01,,FD,,Federal District
dcd,usdistct,45.0,1.0,all,,90,2023-10-03T01:23:43.567Z,True,True,False,200.5,D.D.C.,District of Columbia,"District Court, District of Columbia",http://www.dcd.uscourts.gov/,,,FD,Lawbox,Federal District
ald,usdistct,,,,,,2023-10-03T01:23:43.583Z,False,False,False,200.9,D. Ala.,D. Alabama,"District Court, D. Alabama",,1820-04-21,1824-03-10,FD,https://en.wikipedia.org/wiki/List_of_former_United_States_district_courts#Alabama,Federal District
almd,usdistct,17.0,1.0,all,,27,2023-10-03T01:23:43.599Z,True,False,False,201.0,M.D. Ala.,M.D. Alabama,"District Court, M.D. Alabama",http://www.almd.uscourts.gov/,,,FD,Lawbox,Federal District
alnd,usdistct,19.0,0.0,,,26,2023-10-03T01:23:43.615Z,True,False,False,201.5,N.D. Ala.,N.D. Alabama,"District Court, N.D. Alabama",http://www.alnd.uscourts.gov/,,,FD,Lawbox,Federal District
alsd,usdistct,21.0,1.0,all,,28,2023-10-03T01:23:43.635Z,True,False,False,202.0,S.D. Ala.,S.D. Alabama,"District Court, S.D. Alabama",http://www.als.uscourts.gov/,,,FD,Lawbox,Federal District
akd,usdistct,23.0,1.0,all,,7-,2023-10-03T01:23:43.655Z,True,False,False,202.5,D. Alaska,D. Alaska,"District Court, D. Alaska",http://www.akd.uscourts.gov/,,,FD,Lawbox,Federal District
azd,usdistct,25.0,1.0,all,,70,2023-10-03T01:23:43.664Z,True,False,False,203.0,D. Ariz.,D. Arizona,"District Court, D. Arizona",http://www.azd.uscourts.gov/,,,FD,Lawbox,Federal District
ared,usdistct,27.0,1.0,all,,60,2023-10-03T01:23:43.679Z,True,False,False,204.0,E.D. Ark.,E.D. Arkansas,"District Court, E.D. Arkansas",http://www.are.uscourts.gov/,,,FD,"Lawbox

Has special RSS feed URLs.",Federal District
arwd,usdistct,29.0,1.0,all,,61,2023-10-03T01:23:43.695Z,True,False,False,204.2,W.D. Ark.,W.D. Arkansas,"District Court, W.D. Arkansas",http://www.arwd.uscourts.gov/,,,FD,Lawbox,Federal District
ard,usdistct,,,,,,2023-10-03T01:23:43.703Z,False,False,False,204.3,,United States District Court for the District of Arkansas,United States District Court for the District of Arkansas,,1836-06-15,1851-03-03,FD,Created as part of import of Case.Law data.,Federal District
californiad,usdistct,,,,,,2023-10-03T01:23:43.709Z,True,False,False,205.0,D. Cal.,D. California,"District Court, D. California",http://www.uscourts.gov/,1866-07-27,1886-08-05,FD,Lawbox,Federal District
cacd,usdistct,31.0,1.0,all,,73,2023-10-03T01:23:43.723Z,True,False,False,205.05,C.D. Cal.,C.D. California,"District Court, C.D. California",http://www.cacd.uscourts.gov/,,,FD,Lawbox,Federal District
caed,usdistct,33.0,1.0,"adr,answer,appeal,cmp,discov,minutes,mot2255,motion,notice,order,respm,respoth,service,transfer,trial",,72,2023-10-03T01:23:43.737Z,True,False,False,205.06,E.D. Cal.,E.D. California,"District Court, E.D. California",http://www.caed.uscourts.gov/,,,FD,,Federal District
cand,usdistct,35.0,1.0,all,,71,2023-10-03T01:23:43.748Z,True,False,False,205.1,N.D. Cal.,N.D. California,"District Court, N.D. California",http://www.cand.uscourts.gov/,,,FD,Lawbox,Federal District
casd,usdistct,37.0,1.0,all,,74,2023-10-03T01:23:43.763Z,True,False,False,205.2,S.D. Cal.,S.D. California,"District Court, S.D. California",http://www.casd.uscourts.gov/,,,FD,,Federal District
caca,uscirct,,,,,,2023-10-03T01:23:43.775Z,False,False,False,205.3,C. Cal.,California Circuit,Circuit Court for California,http://www.fjc.gov/history/home.nsf/page/landmark_07.html,1804-10-01,1812-04-30,F,,Federal Appellate
cod,usdistct,39.0,1.0,"motion,order",,82,2023-10-03T01:23:43.791Z,True,False,False,206.0,D. Colo.,D. Colorado,"District Court, D. Colorado",http://www.cod.uscourts.gov/,,,FD,Lawbox,Federal District
ctd,usdistct,41.0,1.0,all,,05,2023-10-03T01:23:43.811Z,True,False,False,207.0,D. Conn.,D. Connecticut,"District Court, D. Connecticut",http://www.ctd.uscourts.gov/,,,FD,Lawbox,Federal District
ded,usdistct,43.0,1.0,all,,11,2023-10-03T01:23:43.835Z,True,False,False,208.0,D. Del.,D. Delaware,"District Court, D. Delaware",http://www.ded.uscourts.gov/,,,FD,Lawbox,Federal District
fld,usdistct,,,,,,2023-10-03T01:23:43.864Z,False,False,False,208.49,D. Fla.,D. Florida,"District Court, D. Florida",,1845-03-03,1847-02-23,FD,https://en.wikipedia.org/wiki/List_of_former_United_States_district_courts#Florida,Federal District
flmd,usdistct,47.0,1.0,all,,3A,2023-10-03T01:23:43.882Z,True,False,False,208.5,M.D. Fla.,M.D. Florida,"District Court, M.D. Florida",http://www.flmd.uscourts.gov/,,,FD,Lawbox,Federal District
flnd,usdistct,49.0,0.0,,,29,2023-10-03T01:23:43.891Z,True,False,False,208.51,N.D. Fla.,N.D. Florida,"District Court, N.D. Florida",http://www.flnd.uscourts.gov/,,,FD,Lawbox,Federal District
flsd,usdistct,51.0,1.0,all,,3C,2023-10-03T01:23:43.904Z,True,False,False,208.52,S.D. Fla.,S.D. Florida,"District Court, S.D. Florida",http://www.flsd.uscourts.gov/,,,FD,Lawbox,Federal District
circtndfl,uscirct,,,,,,2023-10-03T01:23:43.915Z,False,False,False,208.531,C.C.N.D. Fla.,United States Circuit Court for the Northern District of Florida,United States Circuit Court for the Northern District of Florida,,,,F,Created as part of import of Case.Law data.,Federal Appellate
circtsdfl,uscirct,,,,,,2023-10-03T01:23:43.928Z,False,False,False,208.532,C.C.S.D. Fla.,United States Circuit Court for the Southern District of Florida,United States Circuit Court for the Southern District of Florida,,,,F,Created as part of import of Case.Law data.,Federal Appellate
superctsdfla,usdistct,,,,,,2023-10-03T01:23:43.939Z,False,False,False,208.54,Super. Ct. S.D. Fla.,"Superior Court, S. D. Florida","Superior Court, S. D. Florida",,1828-01-01,1845-12-31,FD,This was a pre-statehood federal court.,Federal District
gad,usdistct,,,,,,2023-10-03T01:23:43.955Z,False,False,False,208.59,D. Ga.,D. Georgia,"District Court, D. Georgia",,1789-09-24,1848-08-11,FD,,Federal District
gamd,usdistct,53.0,1.0,"order,order-cr",,3G,2023-10-03T01:23:43.971Z,True,False,False,208.6,M.D. Ga.,M.D. Georgia,"District Court, M.D. Georgia",http://www.gamd.uscourts.gov/,,,FD,Lawbox,Federal District
gand,usdistct,55.0,0.0,,,3E,2023-10-03T01:23:43.982Z,True,False,False,208.61,N.D. Ga.,N.D. Georgia,"District Court, N.D. Georgia",http://www.gand.uscourts.gov/,,,FD,Lawbox,Federal District
gasd,usdistct,57.0,0.0,,,3J,2023-10-03T01:23:43.999Z,True,False,False,208.62,S.D. Ga.,S.D. Georgia,"District Court, S.D. Georgia",http://www.gasd.uscourts.gov/,,,FD,Lawbox,Federal District
hid,usdistct,61.0,1.0,"cmp,order,order-cr",,75,2023-10-03T01:23:44.014Z,True,False,False,208.9,D. Haw.,D. Hawaii,"District Court, D. Hawaii",http://www.hid.uscourts.gov/,,,FD,Lawbox,Federal District
idd,usdistct,63.0,1.0,"allx,motion",,76,2023-10-03T01:23:44.031Z,True,False,False,209.0,D. Idaho,D. Idaho,"District Court, D. Idaho",http://www.id.uscourts.gov/,,,FD,lawbox,Federal District
ilcd,usdistct,65.0,1.0,all,,53,2023-10-03T01:23:44.047Z,True,False,False,209.5,C.D. Ill.,C.D. Illinois,"District Court, C.D. Illinois",http://www.ilcd.uscourts.gov/,,,FD,Lawbox,Federal District
ilnd,usdistct,67.0,1.0,"order,order-cr,motion,cmp",,52,2023-10-03T01:23:44.060Z,True,False,False,210.0,N.D. Ill.,N.D. Illinois,"District Court, N.D. Illinois",http://www.ilnd.uscourts.gov/,,,FD,Lawbox,Federal District
ilsd,usdistct,69.0,1.0,"motion,order,order-cr,cmp,charge-cr",,54,2023-10-03T01:23:44.079Z,True,False,False,210.1,S.D. Ill.,S.D. Illinois,"District Court, S.D. Illinois",http://www.ilsd.uscourts.gov/,,,FD,Lawbox,Federal District
illinoised,usdistct,,,,,,2023-10-03T01:23:44.093Z,True,False,False,210.5,E.D. Ill.,E.D. Illinois,"District Court, E.D. Illinois",https://en.wikipedia.org/wiki/United_States_District_Court_for_the_Eastern_District_of_Illinois,1905-03-03,1978-10-02,FD,Lawbox,Federal District
illinoisd,usdistct,,,,,,2023-10-03T01:23:44.103Z,True,False,False,210.6,D. Ill.,D. Illinois,"District Court, D. Illinois",http://www.uscourts.gov/,1819-03-03,1855-02-13,FD,Lawbox,Federal District
innd,usdistct,71.0,1.0,all,,55,2023-10-03T01:23:44.117Z,True,False,False,211.0,N.D. Ind.,N.D. Indiana,"District Court, N.D. Indiana",http://www.innd.uscourts.gov/,1928-04-21,,FD,"Lawbox

Start date from: https://twitter.com/FedJudicialHist/status/855474313113333761/photo/1",Federal District
insd,usdistct,73.0,1.0,"adr,answer,appeal,appeal-cr,charge-cr,cmp,cvbevent-cr,detention-cr,discov,discovery-cr,minutes,minutes-cr,misc,misc-cr,misccs,mot2255,motion,notice,notice-cr,order,order-cr,plea-cr,respm,respm-cr,respoth,service,transfer,trial,trial-cr,waiver-cr",,56,2023-10-03T01:23:44.133Z,True,False,False,212.0,S.D. Ind.,S.D. Indiana,"District Court, S.D. Indiana",http://www.insd.uscourts.gov/,1928-04-21,,FD,"Lawbox

Start date from: https://twitter.com/FedJudicialHist/status/855474313113333761/photo/1",Federal District
indianad,usdistct,,,,,,2023-10-03T01:23:44.143Z,True,False,False,214.0,D. Ind.,D. Indiana,"District Court, D. Indiana",http://www.insd.uscourts.gov/,1817-03-03,1928-04-21,FD,Lawbox,Federal District
iad,usdistct,,0.0,,,,2023-10-03T01:23:44.156Z,False,False,False,214.5,D. Iowa,D. Iowa,"District Court, D. Iowa",,,1882-07-20,FD,,Federal District
iand,usdistct,75.0,1.0,motion,,62,2023-10-03T01:23:44.171Z,True,False,False,215.0,N.D. Iowa,N.D. Iowa,"District Court, N.D. Iowa",http://www.iand.uscourts.gov/,,,FD,Lawbox,Federal District
iasd,usdistct,77.0,1.0,all,,63,2023-10-03T01:23:44.178Z,True,False,False,216.0,S.D. Iowa,S.D. Iowa,"District Court, S.D. Iowa",http://www.iasd.uscourts.gov/,,,FD,Lawbox,Federal District
ksd,usdistct,79.0,1.0,all,,83,2023-10-03T01:23:44.184Z,True,False,False,228.0,D. Kan.,D. Kansas,"District Court, D. Kansas",http://www.ksd.uscourts.gov/,,,FD,Lawbox,Federal District
kyd,usdistct,,,,,,2023-10-03T01:23:44.195Z,False,False,False,228.5,D. Ky.,D. Kentucky,"District Court, D. Kentucky",,1789-09-24,1901-02-12,FD,"The United States District Court for the District of Kentucky was part of one of the original 13 courts established by the Judiciary Act of 1789, 1 Stat. 73, on September 24, 1789. At the time, Kentucky was not yet a state, but was within the territory of the state of Virginia. The District was unchanged when Kentucky became a state on June 1, 1792. On February 13, 1801, the Judiciary Act of 1801, 2 Stat. 89, abolished the U.S. district court in Kentucky, but the repeal of this Act restored the District on March 8, 1802, 2 Stat. 132. The District was subdivided into Eastern and Western Districts on February 12, 1901, by 31 Stat. 781.",Federal District
kyed,usdistct,81.0,0.0,,,43,2023-10-03T01:23:44.211Z,True,False,False,229.0,E.D. Ky.,E.D. Kentucky,"District Court, E.D. Kentucky",http://www.kyed.uscourts.gov/,,,FD,Lawbox,Federal District
kywd,usdistct,83.0,1.0,all,,44,2023-10-03T01:23:44.222Z,True,False,False,230.0,W.D. Ky.,W.D. Kentucky,"District Court, W.D. Kentucky",http://www.kywd.uscourts.gov/,,,FD,Lawbox,Federal District
lad,usdistct,,,,,,2023-10-03T01:23:44.234Z,False,False,False,230.5,D. La.,D. Louisiana,"District Court, D. Louisiana",,1812-04-08,1881-03-03,FD,This court was divided and reunified multiple times.,Federal District
