docket_id,court_id,docket_number_raw,docket_number,cleaned_with
1125746,ca4,09-1651,09-1651,regex
1144515,ca3,85-1133,85-1133,regex
65660047,ca9,No. 10-36136,10-36136,regex
66233458,scotus,No. 1142,1142,regex
1406127,ca5,77-1169,77-1169,regex
763179,ca2,79-3158,79-3158,regex
2887950,ca9,08-73176,08-73176,regex
840088,ca7,90-3853,90-3853,regex
66643160,scotus,No. 16–9165.,16-9165,regex
16503149,ca2,17-2931,17-2931,regex
65896261,ca9,No. 06-70984,06-70984,regex
2830298,ca6,03-6205,03-6205,regex
66747057,ca4,22-2215,22-2215,regex
1779525,ca4,80-6235,80-6235,regex
61538649,ca9,20-56065,20-56065,regex
65657242,ca5,No. 05-30387,05-30387,regex
3012531,ca9,12-55828,12-55828,regex
1426121,ca4,01-6724,01-6724,regex
64325624,scotus,No. 10A24 (09-1250),09-1250; 10A24,mini
66538840,scotus,No. 01-425,01-425,regex
64065872,ca9,No. 96-16323,96-16323,regex
350893,ca9,09-57003,09-57003,regex
6336467,ca4,16-4484,16-4484,regex
7774095,ca7,17-3196,17-3196,regex
1142384,scotus,02-5704,02-5704,regex
614505,ca4,6300_1,6300,regex
2903523,ca8,08-1445,08-1445,regex
1423037,ca11,88-5318,88-5318,regex
1702340,ca10,"97-7027, 97-7078",97-7027; 97-7078,mini
793354,ca2,"334, 335, Dockets 73-2285, 73-2486",73-2285; 73-2486,mini
66199842,scotus,No. 358,358,regex
732216,ca3,11-4648,11-4648,regex
327960,ca9,90-30212,90-30212,regex
764362,ca9,96-56330,96-56330,regex
430318,ca5,21721,21721,regex
790420,ca8,74--1407,74-1407,regex
66467412,scotus,No. 01-8100,01-8100,regex
3035950,ca9,09-99005,09-99005,regex
16690207,ca6,19-5296,19-5296,regex
739473,ca5,71-1364,71-1364,regex
527943,ca2,09-4569-cv,09-4569-CV,regex
2445357,ca11,93-6146,93-6146,regex
2884850,ca8,01-1852,01-1852,regex
66532081,scotus,No. 99-7165,99-7165,regex
470260,ca10,09-7001,09-7001,regex
2483580,ca5,90-3344,90-3344,regex
1108431,ca4,07-4409,07-4409,regex
66423392,scotus,No. 94-8927,94-8927,regex
65728414,ca11,No. 09-11060,09-11060,regex
66393818,scotus,No. 92-504,92-504,regex
979730,ca5,97-20322,97-20322,regex
66365103,scotus,No. 89-7062,89-7062,regex
1484567,ca9,22383,22383,regex
65913315,ca2,No. 07-1094-ag,07-1094-AG,regex
1908554,ca6,87-3160,87-3160,regex
63926411,cadc,No. 4490,4490,regex
133977,cadc,88-1038,88-1038,regex
1963322,ca5,84-3769,84-3769,regex
66160402,ca6,"Nos. 18393, 18399",18393; 18399,mini
2874092,ca8,95-2044,95-2044,regex
66255696,ca7,No. 89-3318,89-3318,regex
65957619,ca5,No. 13-30908,13-30908,regex
990424,ca2,"1229, Docket 89-1038",89-1038,mini
66319339,scotus,No. 84-6062,84-6062,regex
408247,scotus,65,65,regex
1038063,ca10,93-8000,93-8000,regex
66245956,scotus,No. 1948,1948,regex
1212577,ca8,86-1562,86-1562,regex
66296494,scotus,No. 80-5388,80-5388,regex
227565,ca10,98-4005,98-4005,regex
66200343,ca4,No. 83-1740,83-1740,regex
269250,ca1,84-1377,84-1377,regex
2277026,ca4,10-2441,10-2441,regex
194391,ca11,06-15195,06-15195,regex
67595697,ca4,23-6672,23-6672,regex
1990879,ca5,87-2213,87-2213,regex
104476,ca5,99-60030,99-60030,regex
963347,ca7,78-1185,78-1185,regex
63974582,ca4,No. 4897,4897,regex
2151696,ca6,81-5429,81-5429,regex
66522712,scotus,No. 05-6758,05-6758,regex
68816798,ca7,23-2796,23-2796,regex
66252144,scotus,No. 71-5078,71-5078,regex
66471763,scotus,No. 01-1533,01-1533,regex
66459389,scotus,No. 99-8942,99-8942,regex
2190484,cadc,71-1829,71-1829,regex
66424788,scotus,No. 95-7954,95-7954,regex
63669962,scotus,No. 540,540,regex
461892,ca10,06-5209,06-5209,regex
66149858,ca9,No. 19105,19105,regex
66425539,scotus,No. 95-7871,95-7871,regex
781148,ca5,10-40775,10-40775,regex
66253230,scotus,No. 71-5676,71-5676,regex
66413513,scotus,No. 94-5148,94-5148,regex
65692932,ca9,No. 04-71375,04-71375,regex
66141578,ca5,No. 609,609,regex
340481,ca9,92-55040,92-55040,regex
26904,ca2,18-2816,18-2816,regex
66250861,ca11,No. 89-8218,89-8218,regex
209687,ca9,75-1231,75-1231,regex
717388,ca5,29426,29426,regex
66144882,ca3,No. 38,38,regex
1109810,ca4,07-4964,07-4964,regex
69786798,ca3,24-2853,24-2853,regex
66399647,scotus,No. 92-7438,92-7438,regex
6167371,ca11,16-14216 Non-Argument Calendar,16-14216,mini
65877266,scotus,No. 161-59,161-59,mini
66490778,scotus,No. 03-1310,03-1310,regex
68144545,ca9,23-15524,23-15524,regex
908334,ca8,08-1646,08-1646,regex
66319343,scotus,No. 84-6084,84-6084,regex
879332,ca7,12-1161,12-1161,regex
858113,ca6,95-4202,95-4202,regex
66223619,scotus,No. 758,758,regex
2835057,ca6,08-1775,08-1775,regex
63944518,ca6,No. 6051,6051,regex
2187166,ca4,88-6784,88-6784,regex
66644542,scotus,No. 17–5793.,17-5793,regex
527380,ca9,09-17274,09-17274,regex
164658,ca9,98-10199,98-10199,regex
65285683,scotus,No. 232,232,regex
2174604,ca5,95-50771,95-50771,regex
71235444,ca5,25-10469,25-10469,regex
66271366,scotus,No. 75-5100,75-5100,regex
16893765,ca9,17-35845,17-35845,regex
2301516,scotus,02-6665,02-6665,regex
66399398,scotus,No. 92-7836,92-7836,regex
877141,ca3,11-2198,11-2198,regex
2899903,ca8,06-1688,06-1688,regex
2401590,ca3,94-7483,94-7483,regex
66243624,scotus,No. 862,862,regex
2425288,ca3,97-5520,97-5520,regex
518628,ca11,90-8525,90-8525,regex
2345762,ca2,77-2146,77-2146,regex
122734,ca1,04-1526,04-1526,regex
65615671,scotus,No. 14–1500.,14-1500,regex
64875654,ca8,21-3144,21-3144,regex
66099830,cadc,No. 3286,3286,regex
769946,ca8,73-1390,73-1390,regex
6236032,ca11,14-13482,14-13482,regex
664157,ca2,96-1178,96-1178,regex
4480028,ca5,15-41528,15-41528,regex
696732,ca9,97-56162,97-56162,regex
1946568,ca6,74-1150,74-1150,regex
1338615,ca7,81-1953,81-1953,regex
66224431,scotus,No. 890,890,regex
65622051,scotus,No. 15M121.,15M121,regex
66207308,scotus,No. 635; No. 637,635; 637,mini
540482,ca6,92-4363,92-4363,regex
1004975,ca2,"1658, Docket 91-7085",91-7085,mini
66229966,scotus,No. 1068,1068,regex
1011475,ca9,91-55919,91-55919,regex
1107494,ca5,"6133, 6142",6133; 6142,mini
839548,ca8,92-2099,92-2099,regex
527857,ca8,92-3813,92-3813,regex
65960100,cadc,No. 13-5343,13-5343,regex
66189559,ca3,No. 80-1158,80-1158,regex
66459924,scotus,No. 99-1659,99-1659,regex
2869576,ca3,01-3226,01-3226,regex
433715,ca2,159,159,regex
66415814,scotus,No. 94-6390,94-6390,regex
15053481,ca7,18-3029,18-3029,regex
66246863,scotus,No. 319,319,regex
2113473,ca5,92-05746,92-05746,regex
2212200,ca3,96-5344,96-5344,regex
66250424,scotus,No. 887,887,regex
169433,ca5,13-60210,13-60210,regex
351110,ca5,08-60951,08-60951,regex
1320482,ca5,86-2685,86-2685,regex
66046200,ca1,No. 666,666,regex
64282460,ca6,No. 01-5774,01-5774,regex
725577,ca9,02-15215,02-15215,regex
65657777,ca5,No. 04-20667,04-20667,regex
66189781,ca7,No. 79-2201,79-2201,regex
66197041,scotus,No. 494,494,regex
66510195,scotus,No. 11-18,11-18,regex
412728,ca11,10-13791,10-13791,regex
682375,ca10,84-1119,84-1119,regex
755923,ca10,71-1725,71-1725,regex
245574,ca4,96-1517,96-1517,regex
66175806,ca2,"No. 842, Docket 75-7062",75-7062,mini
66188172,ca8,No. 79-1215,79-1215,regex
623495,ca11,80-7879,80-7879,regex
2677312,ca4,15-1396,15-1396,regex
398642,ca10,95-5032,95-5032,regex
1184301,ca5,93-03073,93-03073,regex
66260866,scotus,No. 72-6667,72-6667,regex
66282165,scotus,No. 77-5719,77-5719,regex
66487019,scotus,No. 03-908,03-908,regex
59716704,ca4,19-1791,19-1791,regex
225026,scotus,267,267,regex
852785,ca7,95-1941,95-1941,regex
64336104,scotus,No. 11-95,11-95,regex
1143316,ca10,"7929, 7930",7929; 7930,full
64326440,scotus,No. 09-11080,09-11080,regex
1094571,ca4,96-2547,96-2547,regex
66504833,scotus,No. 12-5029,12-5029,regex
2900965,ca8,07-1353,07-1353,regex
838702,ca9,91-70602,91-70602,regex
1475138,ca11,92-2411,92-2411,regex
663925,ca6,18648,18648,regex
65295635,scotus,No. 758,758,regex
2831341,ca6,05-3791,05-3791,regex
66193717,ca9,No. 82-4537,82-4537,regex
1736045,ca4,97-6111,97-6111,regex
6358406,ca5,17-60363,17-60363,regex
66321900,scotus,No. 84-1893; No. 85-64,84-1893; 85-64,mini
1144749,ca3,93-7190,93-7190,regex
1038204,ca3,"94-3014, 94-3072",94-3014; 94-3072,mini
728640,ca2,Docket 03-2560,03-2560,regex
2252542,ca8,97-3673,97-3673,regex
65959829,ca5,No. 14-20020,14-20020,regex
66443880,scotus,No. 98-5323,98-5323,regex
431043,ca8,83-2484,83-2484,regex
66434089,scotus,No. 97-215,97-215,regex
1401078,scotus,93-6814,93-6814,regex
275166,ca2,1407,1407,regex
866546,ca10,99-3046,99-3046,regex
2052934,ca6,89-1330,89-1330,regex
65656136,ca2,Docket No. 02-7218,02-7218,regex
2455540,scotus,02-5489,02-5489,regex
663082,ca7,99-3691,99-3691,regex
313722,ca4,79-6786,79-6786,regex
1246534,ca9,93-15206,93-15206,regex
64280410,ca7,No. 01-3794,01-3794,regex
2309268,scotus,02-10266,02-10266,regex
1912159,ca2,72-2137,72-2137,regex
391021,ca4,09-2325,09-2325,regex
534868,ca4,"93-5592, 93-5593",93-5592; 93-5593,mini
929747,cadc,02-5306,02-5306,regex
66038452,ca5,No. 477,477,regex
66213379,scotus,No. 557,557,regex
66198862,scotus,No. 26,26,regex
2863799,ca4,15-6384,15-6384,regex
66459972,scotus,No. 99-1854,99-1854,regex
66412991,scotus,No. 94-139,94-139,regex
911188,ca3,86-3607,86-3607,regex
66423544,scotus,No. 94-1558,94-1558,regex
1268901,ca11,92-8679,92-8679,regex
211659,scotus,73-822,73-822,regex
66347781,scotus,No. 88-5313,88-5313,regex
2113854,ca6,86-3904,86-3904,regex
66050904,ca9,"No. 1,580",1580,mini
1020175,ca7,92-3743,92-3743,regex
143786,ca1,"05-2114, 06-2157",05-2114; 06-2157,mini
1336261,ca4,89-5407,89-5407,regex
65895401,ca9,"Nos. 06-50087, 06-50089",06-50087; 06-50089,mini
67564695,ca5,22-60485,22-60485,regex
2183149,ca11,91-5778,91-5778,regex
667183,ca5,26765,26765,regex
66368839,scotus,No. 90-441,90-441,regex
1194897,ca4,06-1474,06-1474,regex
279440,ca4,10-1695,10-1695,regex
63968639,ca4,No. 4456,4456,regex
64345198,scotus,No. 12M50,12M50,regex
2398729,ca9,78-1608,78-1608,regex
259117,ca5,16488_1,16488,regex
960342,ca5,6880,6880,regex
64284203,ca9,No. 01-30401; D.C. No. CR-01-00027-BLW,01-30401; CR-01-00027-BLW,full
67509399,ca5,22-10964,22-10964,regex
65297621,scotus,No. 686,686,regex
66230426,scotus,No. 1266,1266,regex
539204,ca10,7760_1,7760,regex
4485226,ca2,15-2991-bk,15-2991-BK,regex
668025,ca5,97-30378,97-30378,regex
66428700,scotus,No. 96-5164 (A-27),96-5164; A-27,full
2299709,ca9,08-70693,08-70693,regex
66540958,scotus,No. 95-6828,95-6828,regex
512895,cadc,90-5317,90-5317,regex
2878188,ca8,97-3235,97-3235,regex
757174,ca9,75-1047,75-1047,regex
1127583,scotus,"459, 460",459; 460,mini
386860,ca8,94-2039,94-2039,regex
339098,ca9,10-30154,10-30154,regex
64328496,scotus,No. 10-6044,10-6044,regex
63940173,ca5,"Nos. 6321, 6421",6321; 6421,mini
66472953,scotus,No. D-2348,D-2348,regex
852685,ca7,94-3781,94-3781,regex
66452336,scotus,No. 98-8504,98-8504,regex
1839740,scotus,05-7126,05-7126,regex
65265875,scotus,No. 14–5002.,14-5002,regex
454796,ca5,83-4084,83-4084,regex
99224,ca10,06-4017,06-4017,regex
3080398,ca5,15-30064,15-30064,regex
2162428,cadc,95-3075,95-3075,regex
1041094,ca4,94-1166,94-1166,regex
16585964,ca9,18-17267,18-17267,regex
1952663,scotus,04-8436,04-8436,regex
66289183,ca9,No. 16-35314; No. 16-35368,16-35314; 16-35368,mini
66649695,scotus,No. 18–6712.,18-6712,regex
449452,ca8,"99-2004, 99-2009",99-2004; 99-2009,mini
66080501,ca9,No. 2628,2628,regex
832477,ca5,90-1875,90-1875,regex
66410288,scotus,No. 93-8836,93-8836,regex
66234783,ca5,No. 87-1441,87-1441,regex
691120,ca3,13357_1,13357,regex
65673747,ca4,No. 03-6997,03-6997,regex
1083007,ca2,11-2989-cr,11-2989-CR,regex
66432612,scotus,No. 96-8101,96-8101,regex
687975,ca10,00-2206,00-2206,regex
68481226,ca11,24-10448,24-10448,regex
2241828,scotus,02-5549,02-5549,regex
66390238,scotus,No. 91-2063,91-2063,regex
288305,ca3,12630,12630,regex
2820677,ca1,94-1987,94-1987,regex
19767,ca5,95-31101,95-31101,regex
269160,scotus,217,217,regex
1117996,ca2,90-1157,90-1157,regex
741149,ca6,01-3019,01-3019,regex
2664228,ca5,13-10574,13-10574,regex
1072004,ca9,99-16057,99-16057,regex
7491366,ca7,17-1182,17-1182,regex
1417349,ca5,98-41545,98-41545,regex
63957311,ca9,No. 8005,8005,regex
593300,ca6,11683_1,11683,regex
69769650,ca3,24-3265,24-3265,regex
4488215,ca7,16-8019,16-8019,regex
1739992,ca7,82-2948,82-2948,regex
270136,ca2,"226, Docket 87-2212",87-2212,mini
2215149,ca3,79-2388,79-2388,regex
71175534,ca2,23-1162-cv; 23-1344-cv,23-1162-CV; 23-1344-CV,mini
152087,ca4,02-4832,02-4832,regex
66445289,scotus,No. 98-6529 (A-320),98-6529; A-320,mini
188191,ca1,15484_1,15484,regex
66288372,scotus,No. 78-1433,78-1433,regex
810763,ca5,12-10042,12-10042,regex
65609598,scotus,No. 13–7237.,13-7237,regex
1714600,ca7,98-4051,98-4051,regex
1392414,ca4,14-1718,14-1718,regex
544595,ca5,77-2236,77-2236,regex
2376634,ca3,78-1915_1,78-1915,regex
66145466,ca9,No. 467,467,regex
66414303,scotus,No. 94-6210,94-6210,regex
66258355,scotus,No. 72-896,72-896,regex
2488004,ca4,01-7190,01-7190,regex
66258280,scotus,No. 72-5806,72-5806,regex
66497627,scotus,No. 18–7495.,18-7495,regex
65907535,ca4,No. 07-1376,07-1376,regex
540465,ca6,93-3148,93-3148,regex
65617501,scotus,No. D–2831.,D-2831,regex
2107862,ca4,97-7461,97-7461,regex
66210755,scotus,No. 490,490,regex
66422625,scotus,No. 94-8932,94-8932,regex
569139,ca5,91-4260,91-4260,regex
618524,ca10,8516_1,8516,regex
2352832,ca4,01-1408,01-1408,regex
63930783,ca2,No. 234,234,regex
1488788,scotus,03-10858,03-10858,regex
388401,ca4,90-5609,90-5609,regex
66091883,ca8,No. 4871,4871,regex
10198,ca5,20-30170,20-30170,regex
1396674,ca5,12249,12249,regex
1160879,ca6,89-6086,89-6086,regex
65912569,ca9,No. 06-15836,06-15836,regex
363510,ca6,93-1205,93-1205,regex
66496048,scotus,No. 04-8869,04-8869,regex
66027326,ca7,No. 729,729,regex
66165797,ca5,No. 71-1956,71-1956,regex
66514190,scotus,No. 11-6222,11-6222,regex
1979368,ca5,95-50015,95-50015,regex
119306,ca5,17456,17456,regex
66330312,scotus,No. 85-6919,85-6919,regex
64336553,scotus,No. 11-5524,11-5524,regex
66726892,scotus,No. 19-7009,19-7009,regex
66180304,ca4,No. 76-1181,76-1181,regex
77484,ca11,02-10875,02-10875,regex
1202942,ca4,95-7050,95-7050,regex
68278500,ca11,23-10968,23-10968,regex
575071,ca9,09-55588,09-55588,regex
280754,ca11,13-11733,13-11733,regex
2359995,ca5,12-41357,12-41357,regex
927216,ca2,83-7235,83-7235,regex
65678268,ca7,No. 03-2833,03-2833,regex
601355,ca10,09-2173,09-2173,regex
2829501,ca6,02-5206,02-5206,regex
522418,ca7,"07-2163, 07-2393",07-2163; 07-2393,mini
944803,ca3,94-7462,94-7462,regex
66091308,ca2,No. 15,15,regex
63923026,ca3,No. 3415,3415,regex
63924991,ca8,No. 7057,7057,regex
1129144,ca5,13-11077,13-11077,regex
2254662,ca11,07-14284,07-14284,regex
544121,ca5,01-20884,01-20884,regex
1260759,ca4,"85-5109, 85-5110",85-5109; 85-5110,mini
65728744,ca5,No. 09-40238,09-40238,regex
2894050,ca8,03-2721,03-2721,regex
66077933,ca3,No. 1966,1966,regex
67034599,ca9,21-16860,21-16860,regex
59235007,ca2,18-3563,18-3563,regex
161603,scotus,02-7505,02-7505,regex
67629758,ca4,22-7232,22-7232,regex
1043553,ca5,5087,5087,regex
301104,ca7,87-1661,87-1661,regex
566134,ca9,95-70633,95-70633,regex
113823,ca5,09-60193,09-60193,regex
1741416,ca11,07-15363,07-15363,regex
2470391,ca9,09-10320,09-10320,regex
2873698,ca8,95-1766,95-1766,regex
64338970,scotus,No. 11-6923,11-6923,regex
1282956,ca11,08-13461,08-13461,regex
60397544,ca9,20-55216,20-55216,regex
59300005,ca6,20-1343,20-1343,regex
1413472,ca4,84-6446,84-6446,regex
66481312,scotus,No. 03-5586,03-5586,regex
2892118,ca8,03-3317,03-3317,regex
14714662,ca5,18-20378,18-20378,regex
2033488,ca7,94-1389 & 94-3870,94-1389; 94-3870,mini
66459270,scotus,No. 99-1427,99-1427,regex
64027455,ca9,No. 94-16542,94-16542,regex
950525,ca10,96-9522,96-9522,regex
194284,ca7,71-1594,71-1594,regex
65680390,ca2,"Docket Nos. 03-1317(L), 03-1331(CON)",03-1317; 03-1331,mini
66335410,scotus,No. 85-1910,85-1910,regex
83366,ca5,13-50649,13-50649,regex
70868270,ca3,24-2931,24-2931,regex
6228454,ca9,15-71964,15-71964,regex
2400833,cadc,78-2083,78-2083,regex
1699615,ca9,77-1907,77-1907,regex
8387718,ca8,18-2002,18-2002,regex
66555898,scotus,No. 83-356,83-356,regex
851463,ca9,94-70783,94-70783,regex
676253,ca5,19806,19806,regex
64001249,ca8,No. 15627,15627,regex
66187572,ca10,No. 78-1548,78-1548,regex
306040,ca10,85-1061,85-1061,regex
2462386,ca5,94-40638,94-40638,regex
1057734,ca11,95-8143,95-8143,regex
66229469,scotus,No. 396,396,regex
66397015,scotus,No. 92-6427,92-6427,regex
402306,ca3,96-4159,96-4159,regex
43463,ca1,95-1529,95-1529,regex
3057667,ca9,14-15484,14-15484,regex
267499,ca5,09-11237,09-11237,regex
59817196,ca4,19-1619,19-1619,regex
362118,ca8,87-2049,87-2049,regex
1980820,ca5,95-10367,95-10367,regex
272127,ca5,12-60861,12-60861,regex
2417254,ca8,94-3137,94-3137,regex
66069266,ca8,"No. 3,852",3852,mini
527923,ca7,11-3060,11-3060,regex
1057996,ca6,95-3406,95-3406,regex
66369617,scotus,No. 90-376,90-376,regex
3055549,ca11,15-14124,15-14124,regex
1052729,ca5,10-60366,10-60366,regex
66661534,scotus,No. 12–9140.,12-9140,regex
66475606,scotus,No. 02-9758,02-9758,regex
747305,ca6,95-6234,95-6234,regex
66347977,scotus,No. 88-5222,88-5222,regex
63998647,ca8,No. 15055,15055,regex
410907,scotus,93-7876,93-7876,regex
66861564,ca4,22-4480,22-4480,regex
66469736,scotus,No. 01-9333,01-9333,regex
504542,ca9,"CA 83-3590, CA 83-3620",83-3590; 83-3620,mini
962180,cadc,9051,9051,regex
66500573,scotus,No. 10-6035,10-6035,regex
16142375,ca5,19-10136,19-10136,regex
66514102,scotus,No. 11-5774,11-5774,regex
66703020,ca7,22-1501,22-1501,regex
513232,ca6,91-4203,91-4203,regex
63934828,ca9,No. 6138,6138,regex
62628543,ca11,20-13702,20-13702,regex
1047497,ca7,7915,7915,regex
708695,ca10,98-6013,98-6013,regex
66204159,scotus,No. 141,141,regex
2822620,ca1,97-2260,97-2260,regex
1242167,ca1,02-1938,02-1938,regex
524414,ca2,09-3758-pr,09-3758-PR,regex
66265059,ca5,No. 89-2742,89-2742,regex
2870626,ca3,"02-1640, 02-1641, 02-1642",02-1640; 02-1641; 02-1642,mini
2918343,ca11,10-13398,10-13398,regex
66247563,scotus,No. 319; No. 477; No. 5148; No. 5213; No. 5244; No. 5282; No. 5322; No. 5494,319; 477; 5148; 5213; 5244; 5282; 5322; 5494,mini
2124840,ca9,10-73724,10-73724,regex
398024,ca11,02-15674,02-15674,regex
66209972,ca7,"Nos. 84-1637, 84-2817",84-1637; 84-2817,mini
2884364,ca8,00-3180,00-3180,regex
63130444,ca5,20-61228,20-61228,regex
223125,ca4,81-1312,81-1312,regex
780530,ca9,92-56116,92-56116,regex
65893953,ca9,No. 05-72822,05-72822,regex
234798,ca1,5087_1,5087,regex
66348665,scotus,No. 87-201,87-201,regex
66103018,ca4,No. 1870,1870,regex
65725142,ca3,No. 08-3090,08-3090,regex
358738,ca4,88-1508,88-1508,regex
17075627,ca11,18-12415,18-12415,regex
2183990,ca6,78-5187,78-5187,regex
829639,ca4,81-1231,81-1231,regex
60622284,ca9,19-35857,19-35857,regex
378088,ca9,09-72906,09-72906,regex
1465943,ca11,05-16028,05-16028,regex
64164281,ca4,"Nos. 01-6779, 01-7079",01-6779; 01-7079,mini
17043425,ca5,19-20513,19-20513,regex
2149256,ca11,97-4266,97-4266,regex
66036485,ca2,No. 138,138,regex
65630631,scotus,No. 986,986,regex
405085,ca8,13-2613,13-2613,regex
66255450,ca8,"Nos. 89-2288EA, 89-2289EA, 89-2352EA, 89-2353EA, 90-1165EA, 90-1166EA, 90-1167EA, 90-1579EA and 90-1580EA",89-2288EA; 89-2289EA; 89-2352EA; 89-2353EA; 90-1165EA; 90-1166EA; 90-1167EA; 90-1579EA; 90-1580EA,mini
1040293,ca7,93-3816,93-3816,regex
602109,ca10,95-6215,95-6215,regex
563620,ca11,96-8094,96-8094,regex
66490456,scotus,No. 03-9550,03-9550,regex
2407215,scotus,93-6753,93-6753,regex
66522591,scotus,No. 05-6453,05-6453,regex
2828558,ca6,02-1740,02-1740,regex
66397249,scotus,No. 92-6912,92-6912,regex
494119,cadc,91-5021,91-5021,regex
713854,ca6,18463_1,18463,regex
1122148,ca9,84-5111,84-5111,regex
965597,ca2,27830_1,27830,regex
385953,ca5,80-5010,80-5010,regex
66278034,scotus,No. A-395,A-395,regex
6681078,ca11,16-15068,16-15068,regex
2632969,ca2,14-1302-cr,14-1302-CR,regex
65712832,ca4,No. 13-2299,13-2299,regex
152943,ca4,79-1428,79-1428,regex
2396669,ca11,98-8775,98-8775,regex
158040,ca1,86-1054,86-1054,regex
66544858,scotus,No. D-1590,D-1590,regex
1579290,scotus,Nos. 454—457,454; 455; 456; 457,mini
66367462,scotus,No. 90-5080,90-5080,regex
2827362,ca6,00-5528,00-5528,regex
545602,ca6,93-1246,93-1246,regex
966160,ca8,09-3167,09-3167,regex
66233647,scotus,No. 1270,1270,regex
66197123,scotus,No. 513,513,regex
69942718,ca2,24-3275-cr,24-3275-CR,regex
66326131,scotus,No. 85-1201,85-1201,regex
66301558,scotus,No. 81-5248,81-5248,regex
16867288,ca2,17-2298,17-2298,regex
65271602,scotus,No. 14–8861.,14-8861,regex
64065808,ca9,No. 97-17006,97-17006,regex
65731056,ca7,No. 08-2618,08-2618,regex
2677900,ca9,13-71548,13-71548,regex
67255355,ca4,22-6930,22-6930,regex
64157331,ca6,No. 99-6363,99-6363,regex
2871037,ca3,03-2790,03-2790,regex
233423,ca6,93-5706,93-5706,regex
67023231,ca4,22-7459,22-7459,regex
335176,ca8,91-3153,91-3153,regex
65281994,scotus,No. 425,425,regex
761743,ca5,78-3563,78-3563,regex
65681477,ca9,No. 03-55503,03-55503,regex
2324344,ca5,12-40951,12-40951,regex
814310,ca6,87-1239,87-1239,regex
66251291,scotus,No. 70-5194,70-5194,regex
341405,ca8,92-1400,92-1400,regex
66223382,scotus,No. 485,485,regex
2893561,ca9,03-10029,03-10029,regex
64019366,ca6,No. 93-3644,93-3644,regex
65616129,scotus,No. 15–5269.,15-5269,regex
959065,cadc,9606,9606,regex
66553877,scotus,No. 96-7219,96-7219,regex
65404441,ca11,22-10587,22-10587,regex
63981774,ca9,No. 11109,11109,regex
66480087,scotus,No. 03-29,03-29,regex
66340188,scotus,No. 87-592,87-592,regex
66494453,scotus,No. 04-9051,04-9051,regex
561632,ca4,90-6891,90-6891,regex
2111473,scotus,01-9842,01-9842,regex
66038800,ca4,No. 529,529,regex
187984,cadc,19969,19969,regex
547310,ca3,11-2278,11-2278,regex
1504533,ca4,95-7773,95-7773,regex
770428,ca5,82-3456,82-3456,regex
