docket_id,court_id,docket_number_raw
66496048,scotus,No. 04-8869
66027326,ca7,No. 729
66165797,ca5,No. 71-1956
66514190,scotus,No. 11-6222
1979368,ca5,95-50015
119306,ca5,17456
66330312,scotus,No. 85-6919
64336553,scotus,No. 11-5524
66726892,scotus,No. 19-7009
66180304,ca4,No. 76-1181
77484,ca11,02-10875
1202942,ca4,95-7050
68278500,ca11,23-10968
575071,ca9,09-55588
280754,ca11,13-11733
2359995,ca5,12-41357
927216,ca2,83-7235
65678268,ca7,No. 03-2833
601355,ca10,09-2173
2829501,ca6,02-5206
522418,ca7,"07-2163, 07-2393"
944803,ca3,94-7462
66091308,ca2,No. 15
63923026,ca3,No. 3415
63924991,ca8,No. 7057
1129144,ca5,13-11077
2254662,ca11,07-14284
544121,ca5,01-20884
1260759,ca4,"85-5109, 85-5110"
65728744,ca5,No. 09-40238
2894050,ca8,03-2721
66077933,ca3,No. 1966
67034599,ca9,21-16860
59235007,ca2,18-3563
161603,scotus,02-7505
67629758,ca4,22-7232
1043553,ca5,5087
301104,ca7,87-1661
566134,ca9,95-70633
113823,ca5,09-60193
1741416,ca11,07-15363
2470391,ca9,09-10320
2873698,ca8,95-1766
64338970,scotus,No. 11-6923
1282956,ca11,08-13461
60397544,ca9,20-55216
59300005,ca6,20-1343
1413472,ca4,84-6446
66481312,scotus,No. 03-5586
2892118,ca8,03-3317
14714662,ca5,18-20378
2033488,ca7,94-1389 & 94-3870
66459270,scotus,No. 99-1427
64027455,ca9,No. 94-16542
950525,ca10,96-9522
194284,ca7,71-1594
65680390,ca2,"Docket Nos. 03-1317(L), 03-1331(CON)"
66335410,scotus,No. 85-1910
83366,ca5,13-50649
70868270,ca3,24-2931
6228454,ca9,15-71964
2400833,cadc,78-2083
1699615,ca9,77-1907
8387718,ca8,18-2002
66555898,scotus,No. 83-356
851463,ca9,94-70783
676253,ca5,19806
64001249,ca8,No. 15627
66187572,ca10,No. 78-1548
306040,ca10,85-1061
2462386,ca5,94-40638
1057734,ca11,95-8143
66229469,scotus,No. 396
66397015,scotus,No. 92-6427
402306,ca3,96-4159
43463,ca1,95-1529
3057667,ca9,14-15484
267499,ca5,09-11237
59817196,ca4,19-1619
362118,ca8,87-2049
1980820,ca5,95-10367
272127,ca5,12-60861
2417254,ca8,94-3137
66069266,ca8,"No. 3,852"
527923,ca7,11-3060
1057996,ca6,95-3406
66369617,scotus,No. 90-376
3055549,ca11,15-14124
1052729,ca5,10-60366
66661534,scotus,No. 12–9140.
66475606,scotus,No. 02-9758
747305,ca6,95-6234
66347977,scotus,No. 88-5222
63998647,ca8,No. 15055
410907,scotus,93-7876
66861564,ca4,22-4480
66469736,scotus,No. 01-9333
504542,ca9,"CA 83-3590, CA 83-3620"
962180,cadc,9051
66500573,scotus,No. 10-6035
16142375,ca5,19-10136
66514102,scotus,No. 11-5774
66703020,ca7,22-1501
513232,ca6,91-4203
63934828,ca9,No. 6138
62628543,ca11,20-13702
1047497,ca7,7915
708695,ca10,98-6013
66204159,scotus,No. 141
2822620,ca1,97-2260
1242167,ca1,02-1938
524414,ca2,09-3758-pr
66265059,ca5,No. 89-2742
2870626,ca3,"02-1640, 02-1641, 02-1642"
2918343,ca11,10-13398
66247563,scotus,No. 319; No. 477; No. 5148; No. 5213; No. 5244; No. 5282; No. 5322; No. 5494
2124840,ca9,10-73724
398024,ca11,02-15674
66209972,ca7,"Nos. 84-1637, 84-2817"
2884364,ca8,00-3180
63130444,ca5,20-61228
223125,ca4,81-1312
780530,ca9,92-56116
65893953,ca9,No. 05-72822
234798,ca1,5087_1
66348665,scotus,No. 87-201
66103018,ca4,No. 1870
65725142,ca3,No. 08-3090
358738,ca4,88-1508
17075627,ca11,18-12415
2183990,ca6,78-5187
829639,ca4,81-1231
60622284,ca9,19-35857
378088,ca9,09-72906
1465943,ca11,05-16028
64164281,ca4,"Nos. 01-6779, 01-7079"
17043425,ca5,19-20513
2149256,ca11,97-4266
66036485,ca2,No. 138
65630631,scotus,No. 986
405085,ca8,13-2613
66255450,ca8,"Nos. 89-2288EA, 89-2289EA, 89-2352EA, 89-2353EA, 90-1165EA, 90-1166EA, 90-1167EA, 90-1579EA and 90-1580EA"
1040293,ca7,93-3816
602109,ca10,95-6215
563620,ca11,96-8094
66490456,scotus,No. 03-9550
2407215,scotus,93-6753
66522591,scotus,No. 05-6453
2828558,ca6,02-1740
66397249,scotus,No. 92-6912
494119,cadc,91-5021
713854,ca6,18463_1
1122148,ca9,84-5111
965597,ca2,27830_1
385953,ca5,80-5010
66278034,scotus,No. A-395
6681078,ca11,16-15068
2632969,ca2,14-1302-cr
65712832,ca4,No. 13-2299
152943,ca4,79-1428
2396669,ca11,98-8775
158040,ca1,86-1054
66544858,scotus,No. D-1590
1579290,scotus,Nos. 454—457
66367462,scotus,No. 90-5080
2827362,ca6,00-5528
545602,ca6,93-1246
966160,ca8,09-3167
66233647,scotus,No. 1270
66197123,scotus,No. 513
69942718,ca2,24-3275-cr
66326131,scotus,No. 85-1201
66301558,scotus,No. 81-5248
16867288,ca2,17-2298
65271602,scotus,No. 14–8861.
64065808,ca9,No. 97-17006
65731056,ca7,No. 08-2618
2677900,ca9,13-71548
67255355,ca4,22-6930
64157331,ca6,No. 99-6363
2871037,ca3,03-2790
233423,ca6,93-5706
67023231,ca4,22-7459
335176,ca8,91-3153
65281994,scotus,No. 425
761743,ca5,78-3563
65681477,ca9,No. 03-55503
2324344,ca5,12-40951
814310,ca6,87-1239
66251291,scotus,No. 70-5194
341405,ca8,92-1400
66223382,scotus,No. 485
2893561,ca9,03-10029
64019366,ca6,No. 93-3644
65616129,scotus,No. 15–5269.
959065,cadc,9606
66553877,scotus,No. 96-7219
65404441,ca11,22-10587
63981774,ca9,No. 11109
66480087,scotus,No. 03-29
66340188,scotus,No. 87-592
66494453,scotus,No. 04-9051
561632,ca4,90-6891
2111473,scotus,01-9842
66038800,ca4,No. 529
187984,cadc,19969
547310,ca3,11-2278
1504533,ca4,95-7773
770428,ca5,82-3456
67503218,ca8,22-2776
2448850,ca7,92-2986
228825,ca10,00-1532
990852,ca2,481
65954935,ca9,No. 07-36046
64334765,scotus,No. 10-10746
509561,ca5,82-1116
415130,ca9,94-56208
62650390,ca6,21-5209
17137136,ca10,19-4036
596988,ca1,08-2449
66536939,scotus,No. 00-1869; No. 01-169
65684943,ca5,No. 04-20580
63969429,ca2,No. 87
65665399,ca9,No. 02-10361; D.C. No. CR-01-01715-FRZ
66343225,scotus,No. 87-6480
65896492,ca9,No. 05-35365
6233543,ca6,15-2280/2503
1336308,ca8,94-3044
1854719,ca5,77-1237
66784528,ca4,22-1656
2200587,ca2,10-4588 (L)
2145348,ca10,07-3172
66243757,scotus,No. 162
1879085,scotus,01-8907
7096550,ca2,17-3747-cv
1153776,ca5,02-60449
378821,ca7,94-1273
2893145,ca9,09-15560
63951391,ca5,No. 7360
2595790,ca5,14-50180
8435248,ca9,17-73508
66352938,scotus,No. 88-6628
66396775,scotus,No. 92-1006
1197426,scotus,02-10039
231503,ca9,15595_1
1529278,ca3,93-1122
66659515,scotus,No. 18-1334
17304202,ca9,19-15525
618578,ca6,09-4398
181083,scotus,93-5836
65266387,scotus,No. 14–5585.
2822634,ca1,98-1124
66284523,ca9,No. 91-35680
65734181,ca4,No. 10-6051
743862,ca9,01-57093
785989,ca7,02-4143
66648657,scotus,No. 18A365.
1479554,ca3,81-1598
105878,ca3,13-3327
2867343,ca3,94-5431
66441286,scotus,No. 97-7713
6382226,ca9,17-15216
1394927,scotus,04-7502
66381521,scotus,"No. 90-1479, No. 90-5842; No. 90-7530"
1042773,ca10,93-4127
64339168,scotus,No. 11-7502
66461532,scotus,No. 00-6700
1548855,ca5,"06-10307, 06-11281"
6334699,ca2,16-3981
1244450,ca10,98-3201
66327068,scotus,No. 85-1600
4416469,ca9,15-35083
84947,ca5,03-50172
833606,ca8,91-2026
66528649,scotus,No. 99-10084
63978455,ca5,No. 10891
1094597,ca11,94-4331
411107,ca5,13-50760
2194545,ca6,85-3600
2662133,ca4,14-6205
3029578,ca4,15-7643
697414,ca8,18278
2279434,ca4,09-2003
1369749,ca7,88-3058
66643201,scotus,No. 16–9248.
65733629,ca4,No. 10-6267
66388176,scotus,No. 91-7909
65692982,ca9,No. 05-35115
325075,ca6,14377_1
66723019,scotus,No. 18–989.
66536592,scotus,No. 01-7150
234633,ca11,09-11141
847008,ca10,11-1266
1476086,ca9,83-5734
341085,ca5,05-60204
1469036,ca5,7553
691977,ca6,14552_1
149464,ca10,"11-3130, 11-3138"
226019,cadc,11957_1
66661612,scotus,No. 12–1034.
619968,ca6,08-3738
65687734,ca9,No. 03-50120
65289706,scotus,No. 34
66367628,scotus,No. 90-5205
17412193,ca8,19-2507
313783,ca5,05-50424
274458,ca6,82-3409
62378,ca7,05-3626
66499189,scotus,No. 10-55
2443069,ca4,11-1928
1953643,ca8,87-2277
170243,ca5,05-10667
764241,ca2,94-4092
1049504,ca5,94-50670
66196403,scotus,No. 223
999130,ca4,89-5499
66352551,scotus,No. 88-1311
45139,ca5,03-30565
2867323,ca3,94-5529
66748745,ca4,22-7014
738444,ca7,01-1250
2828235,ca6,01-3889
59860367,ca8,21-1053
592272,ca9,09-71880
128610,ca5,03-41327
1095919,ca4,97-1849
66547293,scotus,No. 04-6563
63989563,ca9,No. 11834
1351459,ca5,96-10011
4117191,ca9,14-56782
1768936,ca7,78-2227
2889078,ca9,07-15440
1460039,ca10,363-70
66052344,ca1,No. 779
6070621,ca5,16-30667
66508235,scotus,No. 12-7923
3058854,ca5,15-60264
2873840,ca8,95-3014
2834424,ca6,05-2282
314024,ca2,80-7731
806919,ca9,86-1030
66282514,scotus,No 77-5860
66517820,scotus,No. 01-10037
63936003,ca7,No. 4368
2827379,ca6,98-3764
2901933,ca8,07-1454
2868233,ca3,95-1662
15962711,ca9,17-72669
122012,ca5,06-51591
65714813,ca9,No. 07-56032
66444930,scotus,No. 98-5918
64017289,ca9,"Nos. 92-35061, 92-35144, 92-35145, 92-35148, 92-35149, 92-35152"
594468,ca4,"96-4500, 96-4533"
2469195,ca6,83-1642
7675002,ca5,17-11491
66313816,scotus,No. 83-1289
64161244,ca6,No. 01-1154
66219676,scotus,No. 229
2886696,ca9,08-56129
685529,ca3,210-67
793298,ca10,08-1243
403014,cadc,"92-3263, 95-3128"
957386,ca10,95-6198
64335625,scotus,No. 10-10780
905623,ca4,97-2670
2087012,ca6,81-5038
66343007,scotus,No. D-700
1040346,ca7,94-1887
66236659,scotus,No. 645
66241785,scotus,No. 1298
66162857,ca4,No. 13933
65279042,scotus,No. 47
66726954,scotus,No. 19-7152
66111397,cadc,No. 3911
4552822,ca4,16-6590
583871,ca8,85-2330
64336417,scotus,No. 11-5360
916721,ca10,12-3345
1120829,ca9,71-2653
16553931,ca5,19-10457
756934,ca2,"38, Docket 72-1186"
65962567,cadc,No. 15-1033
65267551,scotus,No. 14–6309.
65935006,ca11,No. 07-14450
2274630,scotus,02-1482
358496,ca4,75-1068
278972,ca4,77-8192
2326427,ca1,92-4821
66661988,scotus,No. 12–9521.
1462437,ca11,93-8595
66369943,scotus,No. 90-5839 (A-419)
277714,ca6,83-1351
2830253,ca6,03-1621
59236623,ca11,20-12279
623567,ca1,92-1512
204338,ca7,74-1422
273282,scotus,147
346465,ca5,91-3757
2177899,ca4,99-4823
310165,cadc,06-1244
76697,ca8,94-3798
1120147,ca3,90-3074
66479552,scotus,No. 02-11116
1050155,ca7,94-3875
63958261,ca6,No. 7416
2828749,ca6,03-3915
66430033,scotus,No. 96-7931
66343585,scotus,No. 87-6578
66246077,ca9,"Nos. 88-1061 to 88-1063, 88-1076 to 88-1078, 88-1085, 88-1086, 88-1115, 88-1119, 88-1123 and 88-1126"
66269825,ca5,No. 90-8356
66224438,scotus,No. 889
1417233,ca4,80-5016
371800,ca11,92-6965
66546955,scotus,No. 04-5866
65955119,ca5,No. 07-61029
250575,ca6,13-3762
1147900,ca3,90-5281
7365765,ca9,13-73914
2296514,scotus,02-8774
477489,ca8,78-1468
66191375,ca9,No. 80-5326
1653916,ca5,96-50004
66535116,scotus,No. 99-6047
2902070,ca8,07-1884
1930806,scotus,04-6561
2684456,ca3,15-1631
65711251,ca3,No. 11-2826
66337154,scotus,No. 86-6846
340316,ca9,91-35693
4620954,ca6,16-3052/3053
14534976,ca8,18-2338
60778,ca4,13-6916
331262,ca6,85-1475
14550433,ca9,17-50325
487783,ca5,77-2674
1226502,ca9,84-2111
524772,ca9,92-50110
48386,ca11,05-14400
66105534,ca5,No. 3799
112286,ca4,80-1188
66250089,scotus,No. 6777
19400,ca2,19-4246
2089932,scotus,03-10121
63974578,ca10,No. 2383
66335824,scotus,No. 86-6767
634537,scotus,38
208578,ca10,76-2065
1658346,ca4,87-6009
66498436,scotus,No. 09-1536
65681113,ca9,No. 04-71224
2484952,ca4,04-1388
6130880,ca7,16-3332
776014,ca2,Docket 05-5101-CR
1500154,ca9,86-1270
66425698,scotus,No. 95-8288
66371205,scotus,No. D-942
59696225,ca11,20-12321
410722,ca3,76-2397
2395647,ca4,96-2632
828872,ca11,89-5819
2159024,ca4,85-2361
119762,ca8,16021_1
187483,ca5,97-60077
4619518,ca4,16-4396
208978,cadc,04-7163
843292,ca7,95-2085
614986,ca7,92-3994
66649351,scotus,No. 17–1704.
1031729,ca6,93-6626
2662293,ca2,13-3145
324300,scotus,02-8855
66436132,scotus,No. 97-8345
935562,ca9,93-70036
165250,ca5,87-3705
66244725,scotus,No. 1132
1454635,ca11,04-15810
1115536,ca5,99-30430
1465487,ca5,77-5175
1505760,ca5,73--3979
278690,ca5,18416
591170,ca10,06-7061
68093215,ca9,21-1131
65895390,ca8,No. 06-1434
673800,ca5,00-41272
822421,ca6,89-1367
558961,ca2,1459
276432,ca4,87-7544
1332312,ca7,82-3013
6239464,ca9,16-55717
17164913,ca9,18-56644
207411,ca2,94-6283
1550245,ca5,07-20816
65290050,scotus,No. 720
1753173,ca5,09-30520
65894358,ca4,No. 06-7224
66316750,scotus,No. 84-5111
1388406,ca8,87-1363
418803,ca11,94-4951
1913548,ca3,87-3379
66648248,scotus,No. 18–5997.
65618307,scotus,No. 15–5016.
66447713,scotus,No. 98-800
219160,ca1,80-1134
1225911,ca3,98-3187
1972656,ca3,97-5140
66211877,scotus,No. 733
12246,ca4,19-7199
66484167,scotus,No. 03-6683
65293107,scotus,No. 640
66234706,ca9,"Nos. 87-1584, 87-1653"
978254,ca6,86-1519
66529994,scotus,No. 99-2067
1322866,ca6,14382
1315349,ca3,77-1164
1709077,cadc,91-5380
432262,ca9,08-74170
65695992,ca5,No. 05-10200
66291513,scotus,No. 79-5519
2215108,ca8,89-1705
66478883,scotus,No. 02-10575
237276,ca3,88-3113
2124838,ca4,95-7859
18649272,ca4,20-6976
2444837,ca4,07-1746
276472,ca11,06-10566
1040078,ca8,6873
2893266,ca8,04-1540
2907168,ca11,13-15054
1846123,ca11,06-16320
19915,ca5,96-30667
2489012,ca9,78-2557
66363862,scotus,No. 89-7026
61396343,ca9,18-72753
65276437,scotus,No. 901
66516118,scotus,No. 02-762
15721966,cadc,18-1218
1313371,ca5,91-2961
1018362,ca2,1022
66159048,ca3,"Nos. 16307, 16308"
2473157,ca2,24777
2831484,ca6,05-3510
532056,ca5,09-10560
1908971,ca4,86-6727
2484500,ca11,88-7186
65291202,scotus,No. 714
66326155,scotus,No. 85-599
66313804,scotus,No. 83-1080
554097,ca9,83-3987
64094586,ca3,"Nos. 00-2139, 01-1683"
66364122,scotus,No. 89-7075
2898861,ca8,06-1576
959156,ca8,13674
1719199,scotus,03-5101
66336356,scotus,No. A-35
1565736,scotus,119
1398762,ca1,76-1480
66279242,scotus,No. 76-6399
509677,ca7,11035
66409625,scotus,"No. 106, Orig."
2147495,ca5,29887
66223207,scotus,No. 327
2819360,ca1,93-1098
170411,ca5,05-10486
2883327,ca8,00-1479
65295564,scotus,No. 716; No. 717
697478,ca6,09-5787
65700070,ca9,No. 04-75550
2035653,ca3,82-1590
203779,ca5,08-20128
69653540,ca11,25-10043
66513728,scotus,No. 11-8117
1027547,ca9,94-50101
66480054,scotus,No. 03-5
64347545,cadc,No. 629
66256568,scotus,No. 71-6326
63956942,ca5,No. 7961
2514904,ca5,9042
66708201,ca11,22-10195
4565106,ca9,14-72082
17057199,ca4,19-2076
66549783,scotus,No. 95-2044
850086,ca9,93-70520
66172875,ca8,"Nos. 73-1865, 73-1866"
66402982,scotus,No. D-1309
1506409,ca5,75-2944
954449,ca9,80-3232
2752,ca10,19-5076
444145,ca5,00-60846
559463,ca4,03-7567
1117815,ca10,14-5048
2829498,ca6,04-3666
2878441,ca3,05-1348
66132614,ca1,No. 107
64002242,ca2,"No. 127, Docket 24212"
126850,ca1,5245
66440265,scotus,No. 97-6989
66349331,scotus,No. 88-5113
58885,ca5,96-60282
65289723,scotus,No. 62
253906,ca1,95-2224
298970,ca9,16623
510520,ca7,90-2578
725167,ca6,02-1766
2173178,ca7,75-1720
2239918,ca3,96-1323
66221107,scotus,No. 810
3049365,ca11,15-12873
1085285,ca6,78-1371
66276491,scotus,No. 75-7006
179327,scotus,59
947210,ca9,"78-2190, 78-2203, 78-2235 and 78-3444"
64336983,scotus,No. 11-115
1022709,ca4,11-6410
66305757,scotus,No. 81-1886
1600859,ca10,06-2034
1920819,ca7,79-2005
1882208,ca5,09-10808
66523015,scotus,No. 05-6694
180642,ca5,13389_1
603162,ca5,75-1790
66427214,scotus,No. 95-1716
1219072,ca4,98-7041
65264807,scotus,No. 13–842.
66248711,scotus,No. 996
1659789,ca3,75-2183
66284216,scotus,No. 77-6555
66356859,scotus,No. 89-128
2543601,scotus,130
2002122,ca4,95-6382
2910113,ca9,06-55599
67405973,ca7,22-1293
919108,ca8,92-2014
64344800,scotus,No. 04-664
66458252,scotus,No. 99-1522
66455622,scotus,No. 99-6018 (A-182)
833431,ca7,90-3479
98670,ca3,97-5564
65008056,cadc,No. 04-1438
938918,ca3,78-1175
471237,ca5,13652
65629337,scotus,No. 16–8602.
64093019,ca9,No. 00-16290
66187650,ca6,Nos. 77-5367 to 77-5371
65681072,ca9,No. 02-15444
66310907,scotus,No. 82-1088
65627270,scotus,No. 16–6030.
65720411,ca4,No. 09-6596
66397420,scotus,No. 92-7030
1028448,ca9,92-55856
2861054,ca7,09-1861
144519,ca7,13-1708
126796,ca2,93-2595
460766,ca11,92-6227
1071355,ca4,98-2071
1499826,ca3,87-3140
2892869,ca3,07-1920
784641,ca5,73-3903
334993,ca2,09-2517-ag
169974,ca11,04-12882; D.C. Docket 03-00293-CR-JOF-1-1
66100967,ca8,No. 5341
4572107,ca9,16-30056
2337738,ca7,09-4116
607110,ca9,95-70052
1106590,ca1,06-1771
65710490,ca5,No. 12-40907
63991871,ca5,No. 12603
2442083,ca7,94-1912
1370149,scotus,02M77
118533,ca9,15785_1
66205025,ca6,"Nos. 83-5156, 83-5157"
521961,ca9,17742
66645642,scotus,No. 17–6978.
16439185,ca2,18-2906
356582,scotus,06-11622
64001831,ca9,No. 14626
65709352,ca2,"Nos. 11-3899, 11-3923, 11-4022, 11-4030"
65715090,ca2,No. 06-4052-ag
1222897,ca5,06-30180
689227,ca11,07-14958
171711,ca10,10-1533
1099423,ca4,01-1135
66379702,scotus,No. 91-5432
1911535,ca2,93-1797
1693373,ca3,96-3697
2168328,ca5,92-08279
17431514,ca5,19-10991
63949045,ca2,Nos. 228-230
67765,ca8,13-2251
598338,ca4,94-5516
1046534,ca5,04-20503
230317,ca5,16709
1488052,ca5,09-30547
68009905,ca4,23-4690
1242550,ca7,81-2281
496003,ca4,84-2033
66290746,scotus,No. 79-558
65745242,ca7,22-1069
2470266,ca4,12-7429
66720678,scotus,No. 18–7905.
66525858,scotus,No. 99-9420
995040,ca4,89-2687
63924848,ca8,No. 7273
233762,ca11,08-12132
1193994,ca11,85-5366
66643849,scotus,No. 17–5139.
66390241,scotus,No. 91-2064
185052,ca5,95-40859
300684,ca9,16726_1
581548,ca8,10-1142
66414443,scotus,No. 94-173
387074,ca3,14-1331
66444302,scotus,No. 98-5633
3086853,ca3,16-1182
111630,ca5,99-40936
156560,ca5,98-31279
66335630,scotus,No. A-916
63963625,cadc,No. 6909
66479909,scotus,No. 02-11315
2404134,ca11,89-5971
66273875,scotus,No. 75-6046
1403673,ca9,89-35306
65290783,scotus,No. 335; No. 414
1327943,ca9,82-7274
66217458,scotus,No. 481
933307,ca10,09-7008
156358,ca1,87-1148
66326214,scotus,No. 85-393
65673427,ca3,No. 03-1770
585339,ca4,08-4134
66467212,scotus,No. 01-7558
170740,ca10,10-1543
109996,ca8,95-2399
210600,ca5,03-50103
66436078,scotus,No. 96-9086; No. 97-969; No. 97-1171; No. 97-1200; No. 97-1222; No. 97-1260; No. 97-1282; No. 97-1306; No. 97-1339; No. 97-5217; No. 97-6420; No. 97-6769; No. 97-6797; No. 97-7502; No. 97-7515; No. 97-7542; No. 97-7543; No. 97-7553; No. 97-7613; No. 97-7616; No. 97-7699; No. 97-7770; No. 97-7775; No. 97-7776; No. 97-7909; No. 97-8243
66413732,scotus,No. 94-6114
2486410,ca1,82-3553
827998,ca1,12-1285
765681,ca4,83-1969
1384508,ca5,83-4446
64332875,scotus,No. 10-9346
66260909,scotus,No. 72-6728
1003811,scotus,34
65955428,ca9,No. 12-50011
16763964,ca4,19-7138
2458190,ca4,08-1336
2888534,ca9,"03-55823, 03-56079"
324195,ca3,84-1468
1961512,ca8,88-1887
2285667,ca5,96-40035
65004579,cadc,"Nos. 88-1856 to 88-1858, 88-1862 and 89-1577"
2355881,ca9,81-5749
66456666,scotus,No. 99-7939
66319268,scotus,No. 84-444
63988759,ca7,No. 9365
2669334,ca9,14-50215
66075964,ca7,No. 2097
65718107,ca9,No. 06-72779
65935070,scotus,No. 14–7653.
279449,ca10,81-2409
63361,ca5,98-20631
66727189,scotus,No. 19-928
8495403,ca9,15-73248
66511075,scotus,No. 11-5593
1430087,ca5,04-60453
66528363,scotus,No. 00-7670
115591,ca5,75-3275
66176345,ca6,No. 73-1466
66362649,scotus,No. 89-1291
920764,ca4,89-6883
640420,ca7,17165_1
6279545,ca9,16-10513
66302076,scotus,No. 81-213
66095123,ca4,No. 1722
940249,ca11,93-6970
66195845,ca8,No. 83-1732
534879,ca4,93-5971
66040444,ca8,"No. 2,116"
66198726,ca4,No. 83-1305
1524023,ca4,99-6838
550361,ca4,93-6576
66249611,scotus,No. 6631
66141626,ca9,No. 374
681912,ca5,21211
1117862,ca11,93-8067
1806629,ca5,95-50685
1160755,ca5,02-20373
665204,ca5,91-3135
1459770,ca5,93-04944
66132575,ca5,No. 258
66189235,ca1,No. 79-1524
66355477,scotus,No. D-802
930397,ca6,84-3158
66256705,scotus,No. 72-5069
512238,ca9,88-4446
66360062,scotus,No. 89-5970
66551629,scotus,No. 96-515
2880624,ca8,98-4058
862613,scotus,04-392
63984559,ca9,No. 11503
65614322,scotus,No. 13–1363.
2887818,ca8,02-1986
65681953,ca2,No. 02-8432
1616127,scotus,"Nos. 125, 126, 127, 128"
300036,ca10,01-3315
1927019,ca4,72-1141
342197,ca6,"92-5291, 92-5469"
125731,ca11,93-4312
764501,ca9,78-2953
878165,ca11,11-13694
1444719,ca10,04-6204
66342212,scotus,No. 87-283
67696920,ca5,22-10103
66287839,scotus,No. 78-990
1113205,ca5,12-10677
590421,ca10,05-2379
66342098,scotus,No. 87-730
2519710,scotus,131
66326617,scotus,No. 85-6080
1226678,ca4,80-6716
8342683,ca7,17-3051
100864,ca3,98-1177
372150,ca7,93-1597
355241,ca6,16515_1
66260312,ca11,No. 89-6012
63654597,ca2,20-3846-cv
65733470,ca4,No. 09-2186
65611461,scotus,No. 13–6729.
66333849,scotus,No. 86-6191
1289061,ca6,87-5363
66209158,scotus,No. 44
66039972,ca8,"No. 2,106"
65290987,scotus,No. 210
653709,ca8,12-2535
65269457,scotus,No. 14–7396.
22295013,ca9,19-35599
1408671,ca5,22906_1
2903157,ca8,08-1343
67629269,ca7,22-2256
66314589,scotus,No. 83-6562
2890043,ca9,"02-17525, 03-15913"
63968469,ca8,No. 11444
66434506,scotus,No. 97-1130
66209421,scotus,No. 897
64330650,scotus,No. 10-7594
298717,ca10,02-3145
290971,scotus,04-5994
66234855,ca2,"No. 1190, Docket 88-7162"
63350924,ca5,21-51147
1285958,ca3,96-5454
203009,ca8,76-1252
66216243,scotus,No. 845
728804,ca7,04-1423
177960,scotus,20
16616002,ca9,17-17194
66192699,ca5,No. 81-3330
457097,ca5,78-1545
168932,ca1,02-1153
63948159,ca2,No. 113
1293847,ca7,92-2357
4576660,ca4,16-7100
66534859,scotus,No. 99-5782; No. 99-6006
65676405,ca2,No. 03-7455
1427460,ca11,83-8277
65912681,ca9,No. 06-35821
66290974,scotus,No. 79-341
64004877,cadc,No. 14667
682664,ca8,01-1323
65684420,ca2,No. 03-1743
66476226,scotus,No. 02-10088
67699540,ca4,23-1095
17401873,cadc,18-7151
404210,ca9,95-50179
160954,cadc,01-5265
711109,ca7,97-1499
1869582,ca9,09-55108
64181852,ca7,No. 01-1419
1409050,ca8,"84-2038, 84-2091"
66272143,scotus,No. 75-5587
1084233,ca8,12-1206
64344517,scotus,No. 98-2008
1021297,ca5,11-50274
64024220,ca9,No. 94-35056
66555650,scotus,No. 83-5561
1982058,ca5,95-11183
66400440,scotus,No. 92-7620
66416597,scotus,No. 94-901
60329289,ca5,20-51047
2183341,ca4,84-1070
313439,ca4,80-1224
1566968,ca3,95-7232
66646354,scotus,No. 17–8526.
65749,ca8,13-2459
522937,ca7,06-4185
334575,ca5,20773_1
1460733,ca5,12866_1
65624065,scotus,No. 16–5543.
2484755,ca4,06-4319
66296485,scotus,No. 80-5282
387394,ca10,94-2081
65713358,ca4,No. 08-1742
2868723,ca3,99-5758
66432725,scotus,No. 96-8849
1293675,ca10,12-4001
2343305,ca5,77-2817
2101053,ca3,09-2656
69642120,ca5,24-10214
68062314,ca8,23-1267
63359875,ca5,21-60458
66524191,scotus,No. 05-7745
66549995,scotus,No. 95-9059
66328021,scotus,No. 11-1079
66240443,scotus,No. 1087
66420386,scotus,No. 94-7942
56917,ca5,95-60228
43038,scotus,171
16199825,ca11,18-14883
2477946,ca9,84-2468
674497,ca6,81-5630
66365354,scotus,No. 89-7339
59772686,ca2,20-629-cv
65713331,ca2,No. 08-2262-cr
1461401,ca6,79-5217
878129,ca8,10-3126
2501605,ca4,07-6382
965031,ca9,85-1300
1499512,ca4,77-2096
1021355,cadc,14100
